activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000498,GB-l31,000498,498,0.18073106053591342,0.001
act000499,GB-l31,000499,499,0.12887213508742212,0.001
act000500,GB-l31,000500,500,0.17905990904451974,0.001
act000501,GB-l31,000501,501,0.2170741745018499,0.001
act000502,GB-l31,000502,502,0.14177682809305003,0.001
act000503,GB-l31,000503,503,0.1078596935979741,0.001
act000504,GB-l31,000504,504,0.18975642833495493,0.001
act000505,GB-l31,000505,505,0.11198186334770223,0.001
act000506,GB-l31,000506,506,0.06918450510486268,0.001
act000507,GB-l31,000507,507,0.16044964747163273,0.001
act000508,GB-l31,000508,508,0.09449112917194168,0.001
act000509,GB-l31,000509,509,0.23627395166861456,0.001
act000510,GB-l31,000510,510,0.2768901549871653,0.001
act000511,GB-l31,000511,511,0.1879996492662006,0.001
act000512,GB-l31,000512,512,0.19542518560452285,0.001
act000513,GB-l31,000513,513,0.16218237205216857,0.001
act000514,GB-l31,000514,514,0.14316161865760732,0.001
act000515,GB-l31,000515,515,0.25372290299093736,0.001
act000516,GB-l31,000516,516,0.13032026170217925,0.001
act000517,GB-l31,000517,517,0.17638383613466865,0.001
act000518,GB-l31,000518,518,0.16505074897345487,0.001
act000519,GB-l31,000519,519,0.14810028495897815,0.001
act000520,GB-l31,000520,520,0.1211915872108111,0.001
act000521,GB-l31,000521,521,0.13568691756281426,0.001
act000522,GB-l31,000522,522,0.11207463966287472,0.001
act000523,GB-l31,000523,523,0.12052593614738093,0.001
act000524,GB-l31,000524,524,0.2084536769061314,0.001
act000525,GB-l31,000525,525,0.1388632409742303,0.001
act000526,GB-l31,000526,526,0.14274020104370605,0.001
act000527,GB-l31,000527,527,0.1263885855578041,0.001
act000528,GB-l31,000528,528,0.18934961777009654,0.001
act000529,GB-l31,000529,529,0.1850061153669656,0.001
act000530,GB-l31,000530,530,0.04903687701875472,0.001
act000531,GB-l31,000531,531,0.17163880114032312,0.001
act000532,GB-l31,000532,532,0.12693228321784317,0.001
act000533,GB-l31,000533,533,0.18093858221505327,0.001
act000534,GB-l31,000534,534,0.15713238303359175,0.001
act000535,GB-l31,000535,535,0.15733927254560287,0.001
act000536,GB-l31,000536,536,0.2130039799716534,0.001
act000537,GB-l31,000537,537,0.11476331367631754,0.001
act000538,GB-l31,000538,538,0.1443834874576721,0.001
act000539,GB-l31,000539,539,0.1223872882127975,0.001
act000540,GB-l31,000540,540,0.1249461680548118,0.001
act000541,GB-l31,000541,541,0.1572574321241742,0.001
act000542,GB-l31,000542,542,0.17703933196409274,0.001
act000543,GB-l31,000543,543,0.17008177544580902,0.001
act000544,GB-l31,000544,544,0.14710600450557218,0.001
act000545,GB-l31,000545,545,0.12257097173143362,0.001
act000546,GB-l31,000546,546,0.146883244867901,0.001
act000547,GB-l31,000547,547,0.08375259193184637,0.001
act000548,GB-l31,000548,548,0.26731714422903036,0.001
act000549,GB-l31,000549,549,0.14164169510997807,0.001
act000550,GB-l31,000550,550,0.11073508845790617,0.001
act000551,GB-l31,000551,551,0.16908585191664388,0.001
act000552,GB-l31,000552,552,0.03402030204653555,0.001
act000553,GB-l31,000553,553,0.1232557759582514,0.001
act000554,GB-l31,000554,554,0.24170089242732365,0.001
act000555,GB-l31,000555,555,0.13041860205225,0.001
act000556,GB-l31,000556,556,0.10322398746494979,0.001
act000557,GB-l31,000557,557,0.15142290181753595,0.001
act000558,GB-l31,000558,558,0.20189469547168312,0.001
act000559,GB-l31,000559,559,0.11999104033659454,0.001
act000560,GB-l31,000560,560,0.10451730131533872,0.001
act000561,GB-l31,000561,561,0.1308659781729408,0.001
act000562,GB-l31,000562,562,0.1707536477280867,0.001
act000563,GB-l31,000563,563,0.16907014847276064,0.001
act000564,GB-l31,000564,564,0.12832821258147245,0.001
act000565,GB-l31,000565,565,0.19057737862375257,0.001
act000566,GB-l31,000566,566,0.16256346877683228,0.001
act000567,GB-l31,000567,567,0.21431870070562234,0.001
act000568,GB-l31,000568,568,0.15719207706317911,0.001
act000569,GB-l31,000569,569,0.060016449879647014,0.001
act000570,GB-l31,000570,570,0.11689121309678664,0.001
act000571,GB-l31,000571,571,0.1809036778814109,0.001
act000572,GB-l31,000572,572,0.12214792751481604,0.001
act000573,GB-l31,000573,573,0.13411687716471768,0.001
act000574,GB-l31,000574,574,0.1540541056256953,0.001
act000575,GB-l31,000575,575,0.1362296118392319,0.001
act000576,GB-l31,000576,576,0.21089259381200826,0.001
act000577,GB-l31,000577,577,0.12452067635456188,0.001
act000578,GB-l31,000578,578,0.12478339933220865,0.001
act000579,GB-l31,000579,579,0.1266319052812812,0.001
act000580,GB-l31,000580,580,0.16838413510887623,0.001
act000581,GB-l31,000581,581,0.11938926756027407,0.001
act000582,GB-l31,000582,582,0.15442055559528925,0.001
act000583,GB-l31,000583,583,0.13045178119052603,0.001
act000584,GB-l31,000584,584,0.1708351761079943,0.001
act000585,GB-l31,000585,585,0.1313398704214134,0.001
act000586,GB-l31,000586,586,0.12808645745249952,0.001
act000587,GB-l31,000587,587,0.14687515493571698,0.001
act000588,GB-l31,000588,588,0.15221251519250215,0.001
act000589,GB-l31,000589,589,0.1162706164229296,0.001
act000590,GB-l31,000590,590,0.15065902721920255,0.001
act000591,GB-l31,000591,591,0.1561175989800695,0.001
act000592,GB-l31,000592,592,0.10122295995565465,0.001
act000593,GB-l31,000593,593,0.18508307569787524,0.001
act000594,GB-l31,000594,594,0.1128663519080449,0.001
act000595,GB-l31,000595,595,0.14060232244568593,0.001
act000596,GB-l31,000596,596,0.17676154279607667,0.001
act000597,GB-l31,000597,597,0.1516255806573057,0.001
act000598,GB-l31,000598,598,0.16228366194518531,0.001
act000599,GB-l31,000599,599,0.0971643962696139,0.001
act000600,GB-l31,000600,600,0.15591481944523916,0.001
act000601,GB-l31,000601,601,0.15499443469485205,0.001
act000602,GB-l31,000602,602,0.18269339805579254,0.001
act000603,GB-l31,000603,603,0.16593044268923604,0.001
act000604,GB-l31,000604,604,0.09673399686473562,0.001
act000605,GB-l31,000605,605,0.13461842771719215,0.001
act000606,GB-l31,000606,606,0.25323536557435733,0.001
act000607,GB-l31,000607,607,0.1445029473198924,0.001
act000608,GB-l31,000608,608,0.123003224203757,0.001
act000609,GB-l31,000609,609,0.1414854704906959,0.001
act000610,GB-l31,000610,610,0.15420249453136695,0.001
act000611,GB-l31,000611,611,0.24777576436849288,0.001
act000612,GB-l31,000612,612,0.16242795571450402,0.001
act000613,GB-l31,000613,613,0.16691227838786152,0.001
act000614,GB-l31,000614,614,0.16530593475334138,0.001
act000615,GB-l31,000615,615,0.07694530650123088,0.001
act000616,GB-l31,000616,616,0.16865929514314754,0.001
act000617,GB-l31,000617,617,0.14629730764975216,0.001
act000618,GB-l31,000618,618,0.11837376629266551,0.001
act000619,GB-l31,000619,619,0.10104699631967755,0.001
act000620,GB-l31,000620,620,0.1540700880314726,0.001
act000621,GB-l31,000621,621,0.18780592774713414,0.001
act000622,GB-l31,000622,622,0.18561462653269098,0.001
act000623,GB-l31,000623,623,0.20284685527995405,0.001
act000624,GB-l31,000624,624,0.17501410681731208,0.001
act000625,GB-l31,000625,625,0.19998526354550275,0.001
act000626,GB-l31,000626,626,0.15797460878783637,0.001
act000627,GB-l31,000627,627,0.11186475177690869,0.001
act000628,GB-l31,000628,628,0.13835508445242578,0.001
act000629,GB-l31,000629,629,0.13616009372944024,0.001
act000630,GB-l31,000630,630,0.17273671866514567,0.001
act000631,GB-l31,000631,631,0.14311992544503338,0.001
act000632,GB-l31,000632,632,0.12835429194641843,0.001
act000633,GB-l31,000633,633,0.25050096929378174,0.001
act000634,GB-l31,000634,634,0.15391209680192144,0.001
act000635,GB-l31,000635,635,0.15035756570937164,0.001
act000636,GB-l31,000636,636,0.14131410845843592,0.001
act000637,GB-l31,000637,637,0.15446408246645663,0.001
act000638,GB-l31,000638,638,0.11906084124981126,0.001
act000639,GB-l31,000639,639,0.15602425246313095,0.001
act000640,GB-l31,000640,640,0.27842581058355076,0.001
act000641,GB-l31,000641,641,0.07101252611128292,0.001
act000642,GB-l31,000642,642,0.13896331763696748,0.001
act000643,GB-l31,000643,643,0.18879729806631512,0.001
act000644,GB-l31,000644,644,0.0780947487933919,0.001
act000645,GB-l31,000645,645,0.26068183110594545,0.001
act000646,GB-l31,000646,646,0.1520143849955667,0.001
act000647,GB-l31,000647,647,0.15018932584616346,0.001
act000648,GB-l31,000648,648,0.1216199828230624,0.001
act000649,GB-l31,000649,649,0.14136432651732836,0.001
act000650,GB-l31,000650,650,0.17637395956263427,0.001
act000651,GB-l31,000651,651,0.19985156240526608,0.001
act000652,GB-l31,000652,652,0.17202106531803343,0.001
act000653,GB-l31,000653,653,0.15427852265413466,0.001
act000654,GB-l31,000654,654,0.09279590328832238,0.001
act000655,GB-l31,000655,655,0.20598820806974188,0.001
act000656,GB-l31,000656,656,0.12692863555664916,0.001
act000657,GB-l31,000657,657,0.06349055852323365,0.001
act000658,GB-l31,000658,658,0.15740703372948,0.001
act000659,GB-l31,000659,659,0.13838280901077907,0.001
act000660,GB-l31,000660,660,0.1673280957208299,0.001
act000661,GB-l31,000661,661,0.15537096141800896,0.001
act000662,GB-l31,000662,662,0.15700520261055642,0.001
act000663,GB-l31,000663,663,0.2688158550844513,0.001
act000664,GB-l31,000664,664,0.1801509987479398,0.001
act000665,GB-l31,000665,665,0.15010328459752018,0.001
act000666,GB-l31,000666,666,0.11398890257674188,0.001
act000667,GB-l31,000667,667,0.1496427122660157,0.001
act000668,GB-l31,000668,668,0.17759376697476825,0.001
act000669,GB-l31,000669,669,0.1533863835172188,0.001
act000670,GB-l31,000670,670,0.1990961058574971,0.001
act000671,GB-l31,000671,671,0.12031616553661718,0.001
act000672,GB-l31,000672,672,0.13813717552068422,0.001
act000673,GB-l31,000673,673,0.22355202808687022,0.001
act000674,GB-l31,000674,674,0.15064886511955308,0.001
act000675,GB-l31,000675,675,0.07100410286188823,0.001
act000676,GB-l31,000676,676,0.11301044843327998,0.001
act000677,GB-l31,000677,677,0.10438631739786929,0.001
act000678,GB-l31,000678,678,0.08133118653408973,0.001
act000679,GB-l31,000679,679,0.11772691687781792,0.001
act000680,GB-l31,000680,680,0.11464822088636777,0.001
act000681,GB-l31,000681,681,0.1669333520755357,0.001
act000682,GB-l31,000682,682,0.16812439135637178,0.001
act000683,GB-l31,000683,683,0.2258741700390533,0.001
act000684,GB-l31,000684,684,0.129087196907268,0.001
act000685,GB-l31,000685,685,0.16983491181357716,0.001
act000686,GB-l31,000686,686,0.05704285341321075,0.001
act000687,GB-l31,000687,687,0.16544345270607758,0.001
act000688,GB-l31,000688,688,0.13295401438777607,0.001
act000689,GB-l31,000689,689,0.1309342332551485,0.001
act000690,GB-l31,000690,690,0.15660664254653708,0.001
act000691,GB-l31,000691,691,0.15107778257148813,0.001
act000692,GB-l31,000692,692,0.12809248587719926,0.001
act000693,GB-l31,000693,693,0.11338565611194655,0.001
act000694,GB-l31,000694,694,0.1354917171575876,0.001
act000695,GB-l31,000695,695,0.2518093186862266,0.001
act000696,GB-l31,000696,696,0.29047114944502544,0.001
act000697,GB-l31,000697,697,0.19012401181821606,0.001
act000698,GB-l31,000698,698,0.12655478630984066,0.001
act000699,GB-l31,000699,699,0.14186914721533647,0.001
act000700,GB-l31,000700,700,0.16851774044079945,0.001
act000701,GB-l31,000701,701,0.07843114098004418,0.001
act000702,GB-l31,000702,702,0.15471579452680553,0.001
act000703,GB-l31,000703,703,0.13402583164676382,0.001
act000704,GB-l31,000704,704,0.14077745662844546,0.001
act000705,GB-l31,000705,705,0.04886349281567811,0.001
act000706,GB-l31,000706,706,0.13273891731213577,0.001
act000707,GB-l31,000707,707,0.22917860917886668,0.001
act000708,GB-l31,000708,708,0.21936580131909195,0.001
act000709,GB-l31,000709,709,0.17220625059147696,0.001
act000710,GB-l31,000710,710,0.12659027682340543,0.001
act000711,GB-l31,000711,711,0.05473163165433471,0.001
act000712,GB-l31,000712,712,0.22883621865944942,0.001
act000713,GB-l31,000713,713,0.2267095836255071,0.001
act000714,GB-l31,000714,714,0.1445191167139421,0.001
act000715,GB-l31,000715,715,0.13368210295658423,0.001
act000716,GB-l31,000716,716,0.1570243123569891,0.001
act000717,GB-l31,000717,717,0.13422223219207877,0.001
act000718,GB-l31,000718,718,0.12920902809833343,0.001
act000719,GB-l31,000719,719,0.1556098044172202,0.001
act000720,GB-l31,000720,720,0.20809454225206037,0.001
act000721,GB-l31,000721,721,0.10815950951263141,0.001
act000722,GB-l31,000722,722,0.07320731392875342,0.001
act000723,GB-l31,000723,723,0.1516333641555799,0.001
act000724,GB-l31,000724,724,0.19458291347849657,0.001
act000725,GB-l31,000725,725,0.15440683990851561,0.001
act000726,GB-l31,000726,726,0.3468884791975172,0.001
act000727,GB-l31,000727,727,0.12818215348077455,0.001
act000728,GB-l31,000728,728,0.1961001878561217,0.001
act000729,GB-l31,000729,729,0.15007172230615565,0.001
act000730,GB-l31,000730,730,0.1604320677629267,0.001
act000731,GB-l31,000731,731,0.17997911603519826,0.001
act000732,GB-l31,000732,732,0.13599165277016564,0.001
act000733,GB-l31,000733,733,0.18384722031880818,0.001
act000734,GB-l31,000734,734,0.15039712965711166,0.001
act000735,GB-l31,000735,735,0.10621063030828766,0.001
act000736,GB-l31,000736,736,0.1879421729439363,0.001
act000737,GB-l31,000737,737,0.190194891496018,0.001
act000738,GB-l31,000738,738,0.10660544651204058,0.001
act000739,GB-l31,000739,739,0.10647825196369323,0.001
act000740,GB-l31,000740,740,0.12986883649559433,0.001
act000741,GB-l31,000741,741,0.11165900479473612,0.001
act000742,GB-l31,000742,742,0.14546049837149047,0.001
act000743,GB-l31,000743,743,0.20776788885869096,0.001
act000744,GB-l31,000744,744,0.1434380272488634,0.001
act000745,GB-l31,000745,745,0.159944491187429,0.001
act000746,GB-l31,000746,746,0.05370589297105703,0.001
act000747,GB-l31,000747,747,0.15888124794487246,0.001
act000748,GB-l31,000748,748,0.19390157965647134,0.001
act000749,GB-l31,000749,749,0.16984531714481685,0.001
act000750,GB-l31,000750,750,0.1563809291148151,0.001
act000751,GB-l31,000751,751,0.23426757389919212,0.001
act000752,GB-l31,000752,752,0.08514448373729329,0.001
act000753,GB-l31,000753,753,0.16695368471797237,0.001
act000754,GB-l31,000754,754,0.2229473990228234,0.001
act000755,GB-l31,000755,755,0.17981902801369667,0.001
act000756,GB-l31,000756,756,0.1515529205654601,0.001
act000757,GB-l31,000757,757,0.1588767488889375,0.001
act000758,GB-l31,000758,758,0.16433348548263393,0.001
act000759,GB-l31,000759,759,0.10937216061218274,0.001
act000760,GB-l31,000760,760,0.27072107846138765,0.001
act000761,GB-l31,000761,761,0.13269152132705775,0.001
act000762,GB-l31,000762,762,0.1299134918724558,0.001
act000763,GB-l31,000763,763,0.20529433755758644,0.001
act000764,GB-l31,000764,764,0.1885360851222238,0.001
act000765,GB-l31,000765,765,0.14508348418408787,0.001
act000766,GB-l31,000766,766,0.11132170007692052,0.001
act000767,GB-l31,000767,767,0.12654472983644593,0.001
act000768,GB-l31,000768,768,0.07372230196180553,0.001
act000769,GB-l31,000769,769,0.24327672721510743,0.001
act000770,GB-l31,000770,770,0.20613317753861493,0.001
act000771,GB-l31,000771,771,0.12272463173599243,0.001
act000772,GB-l31,000772,772,0.0955142486758185,0.001
act000773,GB-l31,000773,773,0.17301032672010908,0.001
act000774,GB-l31,000774,774,0.07884675952591906,0.001
act000775,GB-l31,000775,775,0.2073980141548812,0.001
act000776,GB-l31,000776,776,0.16615838860776755,0.001
act000777,GB-l31,000777,777,0.10405373670463777,0.001
act000778,GB-l31,000778,778,0.13263674640932335,0.001
act000779,GB-l31,000779,779,0.17309200740448696,0.001
act000780,GB-l31,000780,780,0.1348924870834592,0.001
act000781,GB-l31,000781,781,0.2857946956524731,0.001
act000782,GB-l31,000782,782,0.16837192524317152,0.001
act000783,GB-l31,000783,783,0.15435718585727426,0.001
act000784,GB-l31,000784,784,0.10780277822452136,0.001
act000785,GB-l31,000785,785,0.10748299607194581,0.001
act000786,GB-l31,000786,786,0.19293330796069802,0.001
act000787,GB-l31,000787,787,0.11750929391339039,0.001
act000788,GB-l31,000788,788,0.06948228122972798,0.001
act000789,GB-l31,000789,789,0.06717963655652195,0.001
act000790,GB-l31,000790,790,0.09512206985561932,0.001
act000791,GB-l31,000791,791,0.1795008517707091,0.001
act000792,GB-l31,000792,792,0.12606637118720584,0.001
act000793,GB-l31,000793,793,0.1507859318210814,0.001
act000794,GB-l31,000794,794,0.17350617758271766,0.001
act000795,GB-l31,000795,795,0.2015144831610995,0.001
act000796,GB-l31,000796,796,0.16013879454032695,0.001
act000797,GB-l31,000797,797,0.12591990791616872,0.001
act000798,GB-l31,000798,798,0.11449240829992698,0.001
act000799,GB-l31,000799,799,0.1308186813392246,0.001
act000800,GB-l31,000800,800,0.14812668847549854,0.001
act000801,GB-l31,000801,801,0.19984100409633151,0.001
act000802,GB-l31,000802,802,0.18089087537564857,0.001
act000803,GB-l31,000803,803,0.1457722907893424,0.001
act000804,GB-l31,000804,804,0.12443441947879506,0.001
act000805,GB-l31,000805,805,0.10047340375862762,0.001
act000806,GB-l31,000806,806,0.16713525719564037,0.001
act000807,GB-l31,000807,807,0.11495961913117692,0.001
act000808,GB-l31,000808,808,0.21508564631815022,0.001
act000809,GB-l31,000809,809,0.17878643244433173,0.001
act000810,GB-l31,000810,810,0.10831171471690126,0.001
act000811,GB-l31,000811,811,0.13022229638449442,0.001
act000812,GB-l31,000812,812,0.16099499695451988,0.001
act000813,GB-l31,000813,813,0.15802802662152204,0.001
act000814,GB-l31,000814,814,0.1423688058282835,0.001
act000815,GB-l31,000815,815,0.08398307186683732,0.001
act000816,GB-l31,000816,816,0.09217262493921449,0.001
act000817,GB-l31,000817,817,0.13231090606562335,0.001
act000818,GB-l31,000818,818,0.2146250335846004,0.001
act000819,GB-l31,000819,819,0.17733449819036354,0.001
act000820,GB-l31,000820,820,0.13736893975307168,0.001
act000821,GB-l31,000821,821,0.15245662211194333,0.001
act000822,GB-l31,000822,822,0.124601824701504,0.001
act000823,GB-l31,000823,823,0.13952773301120644,0.001
act000824,GB-l31,000824,824,0.1683489081551521,0.001
act000825,GB-l31,000825,825,0.1794050472243804,0.001
act000826,GB-l31,000826,826,0.13484101173058904,0.001
act000827,GB-l31,000827,827,0.17698957659734632,0.001
act000828,GB-l31,000828,828,0.0862473410595547,0.001
act000829,GB-l31,000829,829,0.10973164770688314,0.001
act000830,GB-l31,000830,830,0.13235556089588335,0.001
act000831,GB-l31,000831,831,0.15168025404998148,0.001
act000832,GB-l31,000832,832,0.15578251772246193,0.001
act000833,GB-l31,000833,833,0.2512324709970864,0.001
act000834,GB-l31,000834,834,0.1339548394432188,0.001
act000835,GB-l31,000835,835,0.03926072808203225,0.001
act000836,GB-l31,000836,836,0.16003562066139185,0.001
act000837,GB-l31,000837,837,0.2579784008168606,0.001
