activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000498,GB-l07,000498,498,0.09764295714126131,0.001
act000499,GB-l07,000499,499,0.15430105341242406,0.001
act000500,GB-l07,000500,500,0.047530821762005626,0.001
act000501,GB-l07,000501,501,0.11473587086542743,0.001
act000502,GB-l07,000502,502,0.037486339938611585,0.001
act000503,GB-l07,000503,503,0.13677083208868088,0.001
act000504,GB-l07,000504,504,0.09568571581462448,0.001
act000505,GB-l07,000505,505,0.0848989583533116,0.001
act000506,GB-l07,000506,506,0.047484768833950884,0.001
act000507,GB-l07,000507,507,0.09950855564817085,0.001
act000508,GB-l07,000508,508,0.12045362510398207,0.001
act000509,GB-l07,000509,509,0.1336745575749738,0.001
act000510,GB-l07,000510,510,0.09455187699521579,0.001
act000511,GB-l07,000511,511,0.189484083407534,0.001
act000512,GB-l07,000512,512,0.13117547949855576,0.001
act000513,GB-l07,000513,513,0.12316373787473496,0.001
act000514,GB-l07,000514,514,0.25607464798617596,0.001
act000515,GB-l07,000515,515,0.043199370085034425,0.001
act000516,GB-l07,000516,516,0.12079703191364172,0.001
act000517,GB-l07,000517,517,0.309406601675702,0.001
act000518,GB-l07,000518,518,0.10567601671045727,0.001
act000519,GB-l07,000519,519,0.1273390825115139,0.001
act000520,GB-l07,000520,520,0.10907482159721983,0.001
act000521,GB-l07,000521,521,0.096162411346732,0.001
act000522,GB-l07,000522,522,0.22008247504817177,0.001
act000523,GB-l07,000523,523,0.1829103154683328,0.001
act000524,GB-l07,000524,524,0.18213301015138847,0.001
act000525,GB-l07,000525,525,0.07483698408315854,0.001
act000526,GB-l07,000526,526,0.21919479807892933,0.001
act000527,GB-l07,000527,527,0.1298452413041759,0.001
act000528,GB-l07,000528,528,0.07319370179007914,0.001
act000529,GB-l07,000529,529,0.06796875237162034,0.001
act000530,GB-l07,000530,530,0.032588888626823895,0.001
act000531,GB-l07,000531,531,0.07535562586058163,0.001
act000532,GB-l07,000532,532,0.12979621304694267,0.001
act000533,GB-l07,000533,533,0.23015385348647732,0.001
act000534,GB-l07,000534,534,0.06353950495600896,0.001
act000535,GB-l07,000535,535,0.1679286780922667,0.001
act000536,GB-l07,000536,536,0.11528617955182757,0.001
act000537,GB-l07,000537,537,0.09914130927548707,0.001
act000538,GB-l07,000538,538,0.039106369027163836,0.001
act000539,GB-l07,000539,539,0.20623596793939042,0.001
act000540,GB-l07,000540,540,0.14357986257561126,0.001
act000541,GB-l07,000541,541,0.06598795228381843,0.001
act000542,GB-l07,000542,542,0.17038794723841644,0.001
act000543,GB-l07,000543,543,0.186909297782934,0.001
act000544,GB-l07,000544,544,0.21647118639342716,0.001
act000545,GB-l07,000545,545,0.14237462250315153,0.001
act000546,GB-l07,000546,546,0.04454272072690212,0.001
act000547,GB-l07,000547,547,0.11323338634523138,0.001
act000548,GB-l07,000548,548,0.2447889750025341,0.001
act000549,GB-l07,000549,549,0.08456116515933433,0.001
act000550,GB-l07,000550,550,0.12354535399335881,0.001
act000551,GB-l07,000551,551,0.11258451559480633,0.001
act000552,GB-l07,000552,552,0.08129354303242971,0.001
act000553,GB-l07,000553,553,0.14797803756077293,0.001
act000554,GB-l07,000554,554,0.09007352290932362,0.001
act000555,GB-l07,000555,555,0.10679948862832267,0.001
act000556,GB-l07,000556,556,0.12706832911454335,0.001
act000557,GB-l07,000557,557,0.06235873249819751,0.001
act000558,GB-l07,000558,558,0.09522527766043419,0.001
act000559,GB-l07,000559,559,0.09734039560370918,0.001
act000560,GB-l07,000560,560,0.07833616532921876,0.001
act000561,GB-l07,000561,561,0.21321711441782604,0.001
act000562,GB-l07,000562,562,0.0741479964682632,0.001
act000563,GB-l07,000563,563,0.06097643095566003,0.001
act000564,GB-l07,000564,564,0.18977468308722437,0.001
act000565,GB-l07,000565,565,0.08711575293837981,0.001
act000566,GB-l07,000566,566,0.13135888437026996,0.001
act000567,GB-l07,000567,567,0.15724441936172362,0.001
act000568,GB-l07,000568,568,0.08642130589625953,0.001
act000569,GB-l07,000569,569,0.06615111108767524,0.001
act000570,GB-l07,000570,570,0.02261697736241868,0.001
act000571,GB-l07,000571,571,0.09911733977496023,0.001
act000572,GB-l07,000572,572,0.07734624673404607,0.001
act000573,GB-l07,000573,573,0.08235772711827777,0.001
act000574,GB-l07,000574,574,0.09102349832263261,0.001
act000575,GB-l07,000575,575,0.23934080527842821,0.001
act000576,GB-l07,000576,576,0.09319312727736001,0.001
act000577,GB-l07,000577,577,0.09092791426481292,0.001
act000578,GB-l07,000578,578,0.03256960412269319,0.001
act000579,GB-l07,000579,579,0.31288729672882637,0.001
act000580,GB-l07,000580,580,0.12916259928890317,0.001
act000581,GB-l07,000581,581,0.1443635047625584,0.001
act000582,GB-l07,000582,582,0.18227908693895456,0.001
act000583,GB-l07,000583,583,0.11131322089831515,0.001
act000584,GB-l07,000584,584,0.13465400695528154,0.001
act000585,GB-l07,000585,585,0.09315846674842436,0.001
act000586,GB-l07,000586,586,0.11440446451541818,0.001
act000587,GB-l07,000587,587,0.11487056631454831,0.001
act000588,GB-l07,000588,588,0.06547064568833824,0.001
act000589,GB-l07,000589,589,0.08227850920843414,0.001
act000590,GB-l07,000590,590,0.1147443644886332,0.001
act000591,GB-l07,000591,591,0.051045810331335616,0.001
act000592,GB-l07,000592,592,0.1366931389754093,0.001
act000593,GB-l07,000593,593,0.1735622358322291,0.001
act000594,GB-l07,000594,594,0.13490184048750217,0.001
act000595,GB-l07,000595,595,0.09921537254381478,0.001
act000596,GB-l07,000596,596,0.24607787255898644,0.001
act000597,GB-l07,000597,597,0.04422528938808472,0.001
act000598,GB-l07,000598,598,0.08231650234678076,0.001
act000599,GB-l07,000599,599,0.08828643536860013,0.001
act000600,GB-l07,000600,600,0.11028520127133933,0.001
act000601,GB-l07,000601,601,0.036281878413629336,0.001
act000602,GB-l07,000602,602,0.15974486131592516,0.001
act000603,GB-l07,000603,603,0.18389182672284998,0.001
act000604,GB-l07,000604,604,0.0868139979165864,0.001
act000605,GB-l07,000605,605,0.12040885262583861,0.001
act000606,GB-l07,000606,606,0.23804458699852174,0.001
act000607,GB-l07,000607,607,0.21693716158558632,0.001
act000608,GB-l07,000608,608,0.2262323069285643,0.001
act000609,GB-l07,000609,609,0.21979780071059535,0.001
act000610,GB-l07,000610,610,0.12517335115856182,0.001
act000611,GB-l07,000611,611,0.1991361939871856,0.001
act000612,GB-l07,000612,612,0.135621865696014,0.001
act000613,GB-l07,000613,613,0.1372792522204752,0.001
act000614,GB-l07,000614,614,0.13196602195905396,0.001
act000615,GB-l07,000615,615,0.11665256687585694,0.001
act000616,GB-l07,000616,616,0.149974237924438,0.001
act000617,GB-l07,000617,617,0.09926612534816903,0.001
act000618,GB-l07,000618,618,0.10302227094091926,0.001
act000619,GB-l07,000619,619,0.09514487796703562,0.001
act000620,GB-l07,000620,620,0.1169793237216874,0.001
act000621,GB-l07,000621,621,0.07414929963997233,0.001
act000622,GB-l07,000622,622,0.15040604866644938,0.001
act000623,GB-l07,000623,623,0.07356407146879594,0.001
act000624,GB-l07,000624,624,0.14860082885635534,0.001
act000625,GB-l07,000625,625,0.10005172879362673,0.001
act000626,GB-l07,000626,626,0.10438508315488429,0.001
act000627,GB-l07,000627,627,0.08375058196382196,0.001
act000628,GB-l07,000628,628,0.07142373529684658,0.001
act000629,GB-l07,000629,629,0.24835853523440196,0.001
act000630,GB-l07,000630,630,0.18893090228496548,0.001
act000631,GB-l07,000631,631,0.1217462910245683,0.001
act000632,GB-l07,000632,632,0.13501445759256034,0.001
act000633,GB-l07,000633,633,0.14390223532652993,0.001
act000634,GB-l07,000634,634,0.1381750151969742,0.001
act000635,GB-l07,000635,635,0.06948629130413753,0.001
act000636,GB-l07,000636,636,0.11847121218761039,0.001
act000637,GB-l07,000637,637,0.13381945939754597,0.001
act000638,GB-l07,000638,638,0.05048495519693928,0.001
act000639,GB-l07,000639,639,0.14437339776707367,0.001
act000640,GB-l07,000640,640,0.1659938244566314,0.001
act000641,GB-l07,000641,641,0.08022826653855265,0.001
act000642,GB-l07,000642,642,0.1272666966425215,0.001
act000643,GB-l07,000643,643,0.0693984445162977,0.001
act000644,GB-l07,000644,644,0.16222861033396857,0.001
act000645,GB-l07,000645,645,0.0935073805866257,0.001
act000646,GB-l07,000646,646,0.15408324588921823,0.001
act000647,GB-l07,000647,647,0.05577045542755614,0.001
act000648,GB-l07,000648,648,0.163573533478836,0.001
act000649,GB-l07,000649,649,0.095817254574941,0.001
act000650,GB-l07,000650,650,0.10140862824055863,0.001
act000651,GB-l07,000651,651,0.24288527426717393,0.001
act000652,GB-l07,000652,652,0.08432337498291817,0.001
act000653,GB-l07,000653,653,0.05870088613323794,0.001
act000654,GB-l07,000654,654,0.1125402185450215,0.001
act000655,GB-l07,000655,655,0.09342329665474858,0.001
act000656,GB-l07,000656,656,0.09472259291929061,0.001
act000657,GB-l07,000657,657,0.04626880668699682,0.001
act000658,GB-l07,000658,658,0.08250592249843612,0.001
act000659,GB-l07,000659,659,0.1079187151100253,0.001
act000660,GB-l07,000660,660,0.11962920115142382,0.001
act000661,GB-l07,000661,661,0.227180006093366,0.001
act000662,GB-l07,000662,662,0.07431499552710893,0.001
act000663,GB-l07,000663,663,0.09385693987559675,0.001
act000664,GB-l07,000664,664,0.09868236616071357,0.001
act000665,GB-l07,000665,665,0.06514598366271826,0.001
act000666,GB-l07,000666,666,0.103919799848926,0.001
act000667,GB-l07,000667,667,0.1408130174875924,0.001
act000668,GB-l07,000668,668,0.1295175659702768,0.001
act000669,GB-l07,000669,669,0.0645538725544841,0.001
act000670,GB-l07,000670,670,0.07926604755806277,0.001
act000671,GB-l07,000671,671,0.11580694115543602,0.001
act000672,GB-l07,000672,672,0.08280731575450002,0.001
act000673,GB-l07,000673,673,0.07644383903256986,0.001
act000674,GB-l07,000674,674,0.18346273766373167,0.001
act000675,GB-l07,000675,675,0.09437418479002439,0.001
act000676,GB-l07,000676,676,0.16659410103594852,0.001
act000677,GB-l07,000677,677,0.14621210375043756,0.001
act000678,GB-l07,000678,678,0.05358394572902771,0.001
act000679,GB-l07,000679,679,0.09235439109036715,0.001
act000680,GB-l07,000680,680,0.07621322089570554,0.001
act000681,GB-l07,000681,681,0.118349844964455,0.001
act000682,GB-l07,000682,682,0.14596097010997056,0.001
act000683,GB-l07,000683,683,0.12359469441263383,0.001
act000684,GB-l07,000684,684,0.046927410130418,0.001
act000685,GB-l07,000685,685,0.06521550174916871,0.001
act000686,GB-l07,000686,686,0.12873023646777657,0.001
act000687,GB-l07,000687,687,0.04811355262093322,0.001
act000688,GB-l07,000688,688,0.1127617530751079,0.001
act000689,GB-l07,000689,689,0.04500753336623141,0.001
act000690,GB-l07,000690,690,0.1934178331210184,0.001
act000691,GB-l07,000691,691,0.1644104218984638,0.001
act000692,GB-l07,000692,692,0.10745547444136985,0.001
act000693,GB-l07,000693,693,0.08066628308476761,0.001
act000694,GB-l07,000694,694,0.18127279264533783,0.001
act000695,GB-l07,000695,695,0.06989202495363665,0.001
act000696,GB-l07,000696,696,0.116680959616578,0.001
act000697,GB-l07,000697,697,0.08264733168496964,0.001
act000698,GB-l07,000698,698,0.18927312576986646,0.001
act000699,GB-l07,000699,699,0.1425855368722251,0.001
act000700,GB-l07,000700,700,0.05968271634994998,0.001
act000701,GB-l07,000701,701,0.08035993723257205,0.001
act000702,GB-l07,000702,702,0.07383308424634624,0.001
act000703,GB-l07,000703,703,0.08972572080054052,0.001
act000704,GB-l07,000704,704,0.1678329553298007,0.001
act000705,GB-l07,000705,705,0.14792618586585773,0.001
act000706,GB-l07,000706,706,0.17261007957573957,0.001
act000707,GB-l07,000707,707,0.085828329711515,0.001
act000708,GB-l07,000708,708,0.18217843616082605,0.001
act000709,GB-l07,000709,709,0.11649053014648589,0.001
act000710,GB-l07,000710,710,0.0867675570329199,0.001
act000711,GB-l07,000711,711,0.028188294734259302,0.001
act000712,GB-l07,000712,712,0.057677312520813075,0.001
act000713,GB-l07,000713,713,0.08697577055689483,0.001
act000714,GB-l07,000714,714,0.12149734756455233,0.001
act000715,GB-l07,000715,715,0.23435259339502112,0.001
act000716,GB-l07,000716,716,0.08438751538652134,0.001
act000717,GB-l07,000717,717,0.14312874807295436,0.001
act000718,GB-l07,000718,718,0.24369154622089687,0.001
act000719,GB-l07,000719,719,0.11105269210404448,0.001
act000720,GB-l07,000720,720,0.09423303385212034,0.001
act000721,GB-l07,000721,721,0.04619588493874604,0.001
act000722,GB-l07,000722,722,0.04165715404852881,0.001
act000723,GB-l07,000723,723,0.20638087712988065,0.001
act000724,GB-l07,000724,724,0.0630287215131384,0.001
act000725,GB-l07,000725,725,0.09858704835456458,0.001
act000726,GB-l07,000726,726,0.09125723284284228,0.001
act000727,GB-l07,000727,727,0.16578654178108623,0.001
act000728,GB-l07,000728,728,0.0738724360017886,0.001
act000729,GB-l07,000729,729,0.11718504858943168,0.001
act000730,GB-l07,000730,730,0.07286505369866333,0.001
act000731,GB-l07,000731,731,0.20964755301692053,0.001
act000732,GB-l07,000732,732,0.07106032534690261,0.001
act000733,GB-l07,000733,733,0.11580023339687115,0.001
act000734,GB-l07,000734,734,0.08844124725351545,0.001
act000735,GB-l07,000735,735,0.06317597690015749,0.001
act000736,GB-l07,000736,736,0.1376763183475989,0.001
act000737,GB-l07,000737,737,0.13361393584509776,0.001
act000738,GB-l07,000738,738,0.0840763746200307,0.001
act000739,GB-l07,000739,739,0.18656539509832232,0.001
act000740,GB-l07,000740,740,0.11109594809861068,0.001
act000741,GB-l07,000741,741,0.17033189151298625,0.001
act000742,GB-l07,000742,742,0.16853849241192853,0.001
act000743,GB-l07,000743,743,0.2104937474663417,0.001
act000744,GB-l07,000744,744,0.1103797772523579,0.001
act000745,GB-l07,000745,745,0.12726116118117856,0.001
act000746,GB-l07,000746,746,0.057691268731611824,0.001
act000747,GB-l07,000747,747,0.12507072855578166,0.001
act000748,GB-l07,000748,748,0.2376156038762917,0.001
act000749,GB-l07,000749,749,0.13926397508305266,0.001
act000750,GB-l07,000750,750,0.11419823003108988,0.001
act000751,GB-l07,000751,751,0.10056854055472061,0.001
act000752,GB-l07,000752,752,0.13813770119602134,0.001
act000753,GB-l07,000753,753,0.07893184447222121,0.001
act000754,GB-l07,000754,754,0.12597236112493987,0.001
act000755,GB-l07,000755,755,0.11805290274600025,0.001
act000756,GB-l07,000756,756,0.10420396303855615,0.001
act000757,GB-l07,000757,757,0.14164938488875198,0.001
act000758,GB-l07,000758,758,0.3355227167552455,0.001
act000759,GB-l07,000759,759,0.14257799216816225,0.001
act000760,GB-l07,000760,760,0.19223838077892225,0.001
act000761,GB-l07,000761,761,0.23162483789961255,0.001
act000762,GB-l07,000762,762,0.08121506974106767,0.001
act000763,GB-l07,000763,763,0.07315552816447479,0.001
act000764,GB-l07,000764,764,0.061935731644001145,0.001
act000765,GB-l07,000765,765,0.1300355137257186,0.001
act000766,GB-l07,000766,766,0.07265829100750898,0.001
act000767,GB-l07,000767,767,0.0975223806075589,0.001
act000768,GB-l07,000768,768,0.15242965297268551,0.001
act000769,GB-l07,000769,769,0.16890253894259255,0.001
act000770,GB-l07,000770,770,0.11115609524300445,0.001
act000771,GB-l07,000771,771,0.09469872244894083,0.001
act000772,GB-l07,000772,772,0.0918167234918324,0.001
act000773,GB-l07,000773,773,0.0565466548725225,0.001
act000774,GB-l07,000774,774,0.03376216112910743,0.001
act000775,GB-l07,000775,775,0.10740684483255172,0.001
act000776,GB-l07,000776,776,0.11303053819234839,0.001
act000777,GB-l07,000777,777,0.04318864408646404,0.001
act000778,GB-l07,000778,778,0.0744290080359528,0.001
act000779,GB-l07,000779,779,0.12679511492022702,0.001
act000780,GB-l07,000780,780,0.15073934557348587,0.001
act000781,GB-l07,000781,781,0.17763272027586696,0.001
act000782,GB-l07,000782,782,0.17056796701002966,0.001
act000783,GB-l07,000783,783,0.10701695502686512,0.001
act000784,GB-l07,000784,784,0.145991094653578,0.001
act000785,GB-l07,000785,785,0.11828082427796681,0.001
act000786,GB-l07,000786,786,0.10961693917554226,0.001
act000787,GB-l07,000787,787,0.11591110349353093,0.001
act000788,GB-l07,000788,788,0.24505322216374412,0.001
act000789,GB-l07,000789,789,0.03497878945176268,0.001
act000790,GB-l07,000790,790,0.13646905603156323,0.001
act000791,GB-l07,000791,791,0.14415631118446828,0.001
act000792,GB-l07,000792,792,0.09331810323267811,0.001
act000793,GB-l07,000793,793,0.09486326688369273,0.001
act000794,GB-l07,000794,794,0.11403010480429625,0.001
act000795,GB-l07,000795,795,0.0928815954613997,0.001
act000796,GB-l07,000796,796,0.08664999628686931,0.001
act000797,GB-l07,000797,797,0.1372352742559044,0.001
act000798,GB-l07,000798,798,0.16172400950004548,0.001
act000799,GB-l07,000799,799,0.05344078332268356,0.001
act000800,GB-l07,000800,800,0.09208178157921323,0.001
act000801,GB-l07,000801,801,0.11792556788840805,0.001
act000802,GB-l07,000802,802,0.04394917690477477,0.001
act000803,GB-l07,000803,803,0.0839796001709703,0.001
act000804,GB-l07,000804,804,0.0876288780442472,0.001
act000805,GB-l07,000805,805,0.10397348295322954,0.001
act000806,GB-l07,000806,806,0.08775761025906487,0.001
act000807,GB-l07,000807,807,0.1259801670650951,0.001
act000808,GB-l07,000808,808,0.15985918620937242,0.001
act000809,GB-l07,000809,809,0.14840544807440648,0.001
act000810,GB-l07,000810,810,0.1267401651968119,0.001
act000811,GB-l07,000811,811,0.11563556582942805,0.001
act000812,GB-l07,000812,812,0.06760309826504472,0.001
act000813,GB-l07,000813,813,0.12739948427943484,0.001
act000814,GB-l07,000814,814,0.15986217292734756,0.001
act000815,GB-l07,000815,815,0.1466994677639467,0.001
act000816,GB-l07,000816,816,0.10233322703417994,0.001
act000817,GB-l07,000817,817,0.08800564241745074,0.001
act000818,GB-l07,000818,818,0.24737371217886303,0.001
act000819,GB-l07,000819,819,0.07776832757378588,0.001
act000820,GB-l07,000820,820,0.12695031823903177,0.001
act000821,GB-l07,000821,821,0.12015177815626574,0.001
act000822,GB-l07,000822,822,0.11175903783384245,0.001
act000823,GB-l07,000823,823,0.11530936561491448,0.001
act000824,GB-l07,000824,824,0.0931624494447508,0.001
act000825,GB-l07,000825,825,0.11476120426043313,0.001
act000826,GB-l07,000826,826,0.07688953413569465,0.001
act000827,GB-l07,000827,827,0.10320284628818258,0.001
act000828,GB-l07,000828,828,0.06133400971344851,0.001
act000829,GB-l07,000829,829,0.27608564468671015,0.001
act000830,GB-l07,000830,830,0.05746424826845737,0.001
act000831,GB-l07,000831,831,0.10491635366523112,0.001
act000832,GB-l07,000832,832,0.11641574531272614,0.001
act000833,GB-l07,000833,833,0.12522561863738793,0.001
act000834,GB-l07,000834,834,0.12120428921876315,0.001
act000835,GB-l07,000835,835,0.07896320802306937,0.001
act000836,GB-l07,000836,836,0.0521348233475544,0.001
act000837,GB-l07,000837,837,0.2335156932022462,0.001
