activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000498,IT-l07,000498,498,0.26786323345606494,0.001
act000499,IT-l07,000499,499,0.13687017397378878,0.001
act000500,IT-l07,000500,500,0.19266301214667161,0.001
act000501,IT-l07,000501,501,0.20737421652905746,0.001
act000502,IT-l07,000502,502,0.21340496185446897,0.001
act000503,IT-l07,000503,503,0.3009513080386785,0.001
act000504,IT-l07,000504,504,0.18655748251802837,0.001
act000505,IT-l07,000505,505,0.2926982569606606,0.001
act000506,IT-l07,000506,506,0.36750582650784547,0.001
act000507,IT-l07,000507,507,0.24179755178790815,0.001
act000508,IT-l07,000508,508,0.22347290055329824,0.001
act000509,IT-l07,000509,509,0.1785753540941744,0.001
act000510,IT-l07,000510,510,0.19240450636521414,0.001
act000511,IT-l07,000511,511,0.1884971705235544,0.001
act000512,IT-l07,000512,512,0.22906831111686554,0.001
act000513,IT-l07,000513,513,0.23659505498425834,0.001
act000514,IT-l07,000514,514,0.2057425254065772,0.001
act000515,IT-l07,000515,515,0.23679799937022863,0.001
act000516,IT-l07,000516,516,0.18024998002085496,0.001
act000517,IT-l07,000517,517,0.2099631271422024,0.001
act000518,IT-l07,000518,518,0.3461642289156237,0.001
act000519,IT-l07,000519,519,0.11207580777512353,0.001
act000520,IT-l07,000520,520,0.28319820528208295,0.001
act000521,IT-l07,000521,521,0.2278236457526504,0.001
act000522,IT-l07,000522,522,0.2641955060767238,0.001
act000523,IT-l07,000523,523,0.18347831515577537,0.001
act000524,IT-l07,000524,524,0.2419139095383924,0.001
act000525,IT-l07,000525,525,0.2941330384226819,0.001
act000526,IT-l07,000526,526,0.2504414559295369,0.001
act000527,IT-l07,000527,527,0.1897364290826295,0.001
act000528,IT-l07,000528,528,0.2316342894841376,0.001
act000529,IT-l07,000529,529,0.3354122360223714,0.001
act000530,IT-l07,000530,530,0.1416979647352408,0.001
act000531,IT-l07,000531,531,0.28764831250727646,0.001
act000532,IT-l07,000532,532,0.14316095263867729,0.001
act000533,IT-l07,000533,533,0.24675597791370643,0.001
act000534,IT-l07,000534,534,0.22430371792289813,0.001
act000535,IT-l07,000535,535,0.2635639858674272,0.001
act000536,IT-l07,000536,536,0.20395674608947342,0.001
act000537,IT-l07,000537,537,0.19986608075243822,0.001
act000538,IT-l07,000538,538,0.231320922190454,0.001
act000539,IT-l07,000539,539,0.2428043157568786,0.001
act000540,IT-l07,000540,540,0.25439249464497915,0.001
act000541,IT-l07,000541,541,0.18971711139657518,0.001
act000542,IT-l07,000542,542,0.18052739298250656,0.001
act000543,IT-l07,000543,543,0.16790456657997324,0.001
act000544,IT-l07,000544,544,0.2412039158266681,0.001
act000545,IT-l07,000545,545,0.22798058684670922,0.001
act000546,IT-l07,000546,546,0.15169211822843523,0.001
act000547,IT-l07,000547,547,0.23555255853106086,0.001
act000548,IT-l07,000548,548,0.344309681749078,0.001
act000549,IT-l07,000549,549,0.1900964137330213,0.001
act000550,IT-l07,000550,550,0.22489450000154232,0.001
act000551,IT-l07,000551,551,0.18358815301125644,0.001
act000552,IT-l07,000552,552,0.22754196126756696,0.001
act000553,IT-l07,000553,553,0.13474190542563066,0.001
act000554,IT-l07,000554,554,0.18896373419605114,0.001
act000555,IT-l07,000555,555,0.18157917118182942,0.001
act000556,IT-l07,000556,556,0.21020669944980663,0.001
act000557,IT-l07,000557,557,0.28924878105504837,0.001
act000558,IT-l07,000558,558,0.22535410389703073,0.001
act000559,IT-l07,000559,559,0.37972548642731385,0.001
act000560,IT-l07,000560,560,0.17920110209172693,0.001
act000561,IT-l07,000561,561,0.2861032762918567,0.001
act000562,IT-l07,000562,562,0.22366491391235682,0.001
act000563,IT-l07,000563,563,0.23853508856364836,0.001
act000564,IT-l07,000564,564,0.22231939300246176,0.001
act000565,IT-l07,000565,565,0.2291507678204696,0.001
act000566,IT-l07,000566,566,0.23296497536663152,0.001
act000567,IT-l07,000567,567,0.25795735320139446,0.001
act000568,IT-l07,000568,568,0.1469369155218617,0.001
act000569,IT-l07,000569,569,0.24702915495790526,0.001
act000570,IT-l07,000570,570,0.25760032211721895,0.001
act000571,IT-l07,000571,571,0.26673740189986583,0.001
act000572,IT-l07,000572,572,0.2317470571186667,0.001
act000573,IT-l07,000573,573,0.2446907371836762,0.001
act000574,IT-l07,000574,574,0.3263055270415476,0.001
act000575,IT-l07,000575,575,0.26720312605054425,0.001
act000576,IT-l07,000576,576,0.1705893669539557,0.001
act000577,IT-l07,000577,577,0.30194734154725755,0.001
act000578,IT-l07,000578,578,0.12756497835277572,0.001
act000579,IT-l07,000579,579,0.21059284781137272,0.001
act000580,IT-l07,000580,580,0.21469839402331287,0.001
act000581,IT-l07,000581,581,0.25415166220168,0.001
act000582,IT-l07,000582,582,0.2663046721548274,0.001
act000583,IT-l07,000583,583,0.20196407556773452,0.001
act000584,IT-l07,000584,584,0.27037714912220395,0.001
act000585,IT-l07,000585,585,0.27833137078916803,0.001
act000586,IT-l07,000586,586,0.19198793110118145,0.001
act000587,IT-l07,000587,587,0.33303317494469437,0.001
act000588,IT-l07,000588,588,0.2256878542946703,0.001
act000589,IT-l07,000589,589,0.2011151317200223,0.001
act000590,IT-l07,000590,590,0.24439720193285933,0.001
act000591,IT-l07,000591,591,0.1979398506148638,0.001
act000592,IT-l07,000592,592,0.18444664664164695,0.001
act000593,IT-l07,000593,593,0.23099574631223152,0.001
act000594,IT-l07,000594,594,0.2613062963439681,0.001
act000595,IT-l07,000595,595,0.15814607781436585,0.001
act000596,IT-l07,000596,596,0.30090131163397,0.001
act000597,IT-l07,000597,597,0.29127160134593894,0.001
act000598,IT-l07,000598,598,0.2058246453626824,0.001
act000599,IT-l07,000599,599,0.21935782660465283,0.001
act000600,IT-l07,000600,600,0.14511628590726827,0.001
act000601,IT-l07,000601,601,0.20904275222999205,0.001
act000602,IT-l07,000602,602,0.3193572946301109,0.001
act000603,IT-l07,000603,603,0.29898875109395967,0.001
act000604,IT-l07,000604,604,0.2064569617697344,0.001
act000605,IT-l07,000605,605,0.17721126340603557,0.001
act000606,IT-l07,000606,606,0.2529272358311624,0.001
act000607,IT-l07,000607,607,0.15957992607018956,0.001
act000608,IT-l07,000608,608,0.29775370720937516,0.001
act000609,IT-l07,000609,609,0.31210454818966765,0.001
act000610,IT-l07,000610,610,0.1914804207756285,0.001
act000611,IT-l07,000611,611,0.18402746148431562,0.001
act000612,IT-l07,000612,612,0.2448751219307485,0.001
act000613,IT-l07,000613,613,0.21217297476304367,0.001
act000614,IT-l07,000614,614,0.18792950489820043,0.001
act000615,IT-l07,000615,615,0.30654890083092246,0.001
act000616,IT-l07,000616,616,0.23649141747017288,0.001
act000617,IT-l07,000617,617,0.2232639313335384,0.001
act000618,IT-l07,000618,618,0.24390486819491766,0.001
act000619,IT-l07,000619,619,0.21258613401045937,0.001
act000620,IT-l07,000620,620,0.20370755263516654,0.001
act000621,IT-l07,000621,621,0.21091563050749274,0.001
act000622,IT-l07,000622,622,0.23251431844808373,0.001
act000623,IT-l07,000623,623,0.17761619130246836,0.001
act000624,IT-l07,000624,624,0.24621821640700456,0.001
act000625,IT-l07,000625,625,0.2179468260910753,0.001
act000626,IT-l07,000626,626,0.25769211091466176,0.001
act000627,IT-l07,000627,627,0.24121992211785165,0.001
act000628,IT-l07,000628,628,0.20310002798335974,0.001
act000629,IT-l07,000629,629,0.23230025398705903,0.001
act000630,IT-l07,000630,630,0.31299732609519604,0.001
act000631,IT-l07,000631,631,0.2357341697433042,0.001
act000632,IT-l07,000632,632,0.24784266438404298,0.001
act000633,IT-l07,000633,633,0.24285099636325266,0.001
act000634,IT-l07,000634,634,0.17822997233137092,0.001
act000635,IT-l07,000635,635,0.19669269843123782,0.001
act000636,IT-l07,000636,636,0.27203829876745583,0.001
act000637,IT-l07,000637,637,0.30405104459792165,0.001
act000638,IT-l07,000638,638,0.19324725997092443,0.001
act000639,IT-l07,000639,639,0.19502859832410524,0.001
act000640,IT-l07,000640,640,0.25367521757840245,0.001
act000641,IT-l07,000641,641,0.4165700084360655,0.001
act000642,IT-l07,000642,642,0.27050722352290113,0.001
act000643,IT-l07,000643,643,0.24331867257143272,0.001
act000644,IT-l07,000644,644,0.2548204052036932,0.001
act000645,IT-l07,000645,645,0.2544747107692047,0.001
act000646,IT-l07,000646,646,0.2785830923529466,0.001
act000647,IT-l07,000647,647,0.19487895551341847,0.001
act000648,IT-l07,000648,648,0.3568896356129023,0.001
act000649,IT-l07,000649,649,0.24435792949248242,0.001
act000650,IT-l07,000650,650,0.24939587776582406,0.001
act000651,IT-l07,000651,651,0.1868900952592077,0.001
act000652,IT-l07,000652,652,0.26906657992594024,0.001
act000653,IT-l07,000653,653,0.2221498733325192,0.001
act000654,IT-l07,000654,654,0.19417193895771157,0.001
act000655,IT-l07,000655,655,0.27142479170118866,0.001
act000656,IT-l07,000656,656,0.2561205460550189,0.001
act000657,IT-l07,000657,657,0.27429777540120376,0.001
act000658,IT-l07,000658,658,0.2546836867921476,0.001
act000659,IT-l07,000659,659,0.2066728778017078,0.001
act000660,IT-l07,000660,660,0.2233809850163338,0.001
act000661,IT-l07,000661,661,0.2341253852598324,0.001
act000662,IT-l07,000662,662,0.15750358472387394,0.001
act000663,IT-l07,000663,663,0.182156825072351,0.001
act000664,IT-l07,000664,664,0.38017384817231464,0.001
act000665,IT-l07,000665,665,0.2643561259369806,0.001
act000666,IT-l07,000666,666,0.2313573213895039,0.001
act000667,IT-l07,000667,667,0.19703900119998066,0.001
act000668,IT-l07,000668,668,0.220734784086884,0.001
act000669,IT-l07,000669,669,0.18870233697068775,0.001
act000670,IT-l07,000670,670,0.231416342251052,0.001
act000671,IT-l07,000671,671,0.22766931496956602,0.001
act000672,IT-l07,000672,672,0.33538177317730533,0.001
act000673,IT-l07,000673,673,0.18619914211045904,0.001
act000674,IT-l07,000674,674,0.3314924911485772,0.001
act000675,IT-l07,000675,675,0.3837375569289456,0.001
act000676,IT-l07,000676,676,0.4547989663478018,0.001
act000677,IT-l07,000677,677,0.26503207580484606,0.001
act000678,IT-l07,000678,678,0.26239634764148195,0.001
act000679,IT-l07,000679,679,0.22815287128265507,0.001
act000680,IT-l07,000680,680,0.22017167453919317,0.001
act000681,IT-l07,000681,681,0.2412479902696973,0.001
act000682,IT-l07,000682,682,0.25014000417030613,0.001
act000683,IT-l07,000683,683,0.19919713331073474,0.001
act000684,IT-l07,000684,684,0.23131279980272676,0.001
act000685,IT-l07,000685,685,0.3388290957211131,0.001
act000686,IT-l07,000686,686,0.3554326074836961,0.001
act000687,IT-l07,000687,687,0.1960508151671968,0.001
act000688,IT-l07,000688,688,0.15810828002191996,0.001
act000689,IT-l07,000689,689,0.2727652816163112,0.001
act000690,IT-l07,000690,690,0.24934730406778285,0.001
act000691,IT-l07,000691,691,0.2920003436452986,0.001
act000692,IT-l07,000692,692,0.19088581758159143,0.001
act000693,IT-l07,000693,693,0.2718143197748268,0.001
act000694,IT-l07,000694,694,0.246154222569257,0.001
act000695,IT-l07,000695,695,0.17577035161257373,0.001
act000696,IT-l07,000696,696,0.20765251384103464,0.001
act000697,IT-l07,000697,697,0.20489087309576673,0.001
act000698,IT-l07,000698,698,0.3369566641471254,0.001
act000699,IT-l07,000699,699,0.2543606714030112,0.001
act000700,IT-l07,000700,700,0.16230853811389626,0.001
act000701,IT-l07,000701,701,0.25593914573351456,0.001
act000702,IT-l07,000702,702,0.17181718235915752,0.001
act000703,IT-l07,000703,703,0.2621222797844488,0.001
act000704,IT-l07,000704,704,0.21091193962916213,0.001
act000705,IT-l07,000705,705,0.15171772832466177,0.001
act000706,IT-l07,000706,706,0.2611567655729623,0.001
act000707,IT-l07,000707,707,0.17002456264261437,0.001
act000708,IT-l07,000708,708,0.27365692699895117,0.001
act000709,IT-l07,000709,709,0.19731621411175032,0.001
act000710,IT-l07,000710,710,0.14968695105211424,0.001
act000711,IT-l07,000711,711,0.3286319242573869,0.001
act000712,IT-l07,000712,712,0.1587848235140657,0.001
act000713,IT-l07,000713,713,0.18431046383522556,0.001
act000714,IT-l07,000714,714,0.23249456001914257,0.001
act000715,IT-l07,000715,715,0.23658148514667596,0.001
act000716,IT-l07,000716,716,0.18587071721057652,0.001
act000717,IT-l07,000717,717,0.26564978161114466,0.001
act000718,IT-l07,000718,718,0.20243402607081804,0.001
act000719,IT-l07,000719,719,0.24875206449237414,0.001
act000720,IT-l07,000720,720,0.19216284474240497,0.001
act000721,IT-l07,000721,721,0.2601048667436002,0.001
act000722,IT-l07,000722,722,0.1239199397761173,0.001
act000723,IT-l07,000723,723,0.2826206456555017,0.001
act000724,IT-l07,000724,724,0.18443863629899832,0.001
act000725,IT-l07,000725,725,0.26901055662833834,0.001
act000726,IT-l07,000726,726,0.22384812452507602,0.001
act000727,IT-l07,000727,727,0.3313731106145782,0.001
act000728,IT-l07,000728,728,0.20020668765478397,0.001
act000729,IT-l07,000729,729,0.29710377713587593,0.001
act000730,IT-l07,000730,730,0.2716659055832146,0.001
act000731,IT-l07,000731,731,0.3038285053909219,0.001
act000732,IT-l07,000732,732,0.19000797386261636,0.001
act000733,IT-l07,000733,733,0.18412634226125874,0.001
act000734,IT-l07,000734,734,0.18646383737707783,0.001
act000735,IT-l07,000735,735,0.21329544168240971,0.001
act000736,IT-l07,000736,736,0.20110126238356238,0.001
act000737,IT-l07,000737,737,0.22413087944493568,0.001
act000738,IT-l07,000738,738,0.21290294210000862,0.001
act000739,IT-l07,000739,739,0.32054899274235776,0.001
act000740,IT-l07,000740,740,0.22001165970692665,0.001
act000741,IT-l07,000741,741,0.1672259535418773,0.001
act000742,IT-l07,000742,742,0.18028560352780848,0.001
act000743,IT-l07,000743,743,0.22647397364319433,0.001
act000744,IT-l07,000744,744,0.1890326955712665,0.001
act000745,IT-l07,000745,745,0.2064317341052842,0.001
act000746,IT-l07,000746,746,0.296261333047596,0.001
act000747,IT-l07,000747,747,0.2912251673800135,0.001
act000748,IT-l07,000748,748,0.25683366546449243,0.001
act000749,IT-l07,000749,749,0.15857511714666278,0.001
act000750,IT-l07,000750,750,0.2289594832593847,0.001
act000751,IT-l07,000751,751,0.30478239532741663,0.001
act000752,IT-l07,000752,752,0.2368726743989901,0.001
act000753,IT-l07,000753,753,0.17329444365773763,0.001
act000754,IT-l07,000754,754,0.235554222123136,0.001
act000755,IT-l07,000755,755,0.19062590205676325,0.001
act000756,IT-l07,000756,756,0.19095818910032514,0.001
act000757,IT-l07,000757,757,0.2891164276526563,0.001
act000758,IT-l07,000758,758,0.18088434036424428,0.001
act000759,IT-l07,000759,759,0.37539531350040856,0.001
act000760,IT-l07,000760,760,0.264879057204758,0.001
act000761,IT-l07,000761,761,0.21097395402712532,0.001
act000762,IT-l07,000762,762,0.26524088422585934,0.001
act000763,IT-l07,000763,763,0.2612193171657532,0.001
act000764,IT-l07,000764,764,0.20555609127241886,0.001
act000765,IT-l07,000765,765,0.2517998059674907,0.001
act000766,IT-l07,000766,766,0.22083989839205306,0.001
act000767,IT-l07,000767,767,0.2013174356117712,0.001
act000768,IT-l07,000768,768,0.2868849141908267,0.001
act000769,IT-l07,000769,769,0.35076299948759515,0.001
act000770,IT-l07,000770,770,0.31723237967561274,0.001
act000771,IT-l07,000771,771,0.1942476776200074,0.001
act000772,IT-l07,000772,772,0.3334543853777536,0.001
act000773,IT-l07,000773,773,0.15800392504391794,0.001
act000774,IT-l07,000774,774,0.26709295011084344,0.001
act000775,IT-l07,000775,775,0.2950594387560977,0.001
act000776,IT-l07,000776,776,0.2786458860110794,0.001
act000777,IT-l07,000777,777,0.11263093613833976,0.001
act000778,IT-l07,000778,778,0.23009306840547963,0.001
act000779,IT-l07,000779,779,0.20566635907824227,0.001
act000780,IT-l07,000780,780,0.19841475214010273,0.001
act000781,IT-l07,000781,781,0.22146492572594031,0.001
act000782,IT-l07,000782,782,0.2208688472579487,0.001
act000783,IT-l07,000783,783,0.2802858008739099,0.001
act000784,IT-l07,000784,784,0.15673362359849488,0.001
act000785,IT-l07,000785,785,0.3100842698759037,0.001
act000786,IT-l07,000786,786,0.24729308356271196,0.001
act000787,IT-l07,000787,787,0.17064817121615672,0.001
act000788,IT-l07,000788,788,0.408397078294669,0.001
act000789,IT-l07,000789,789,0.27368877118712864,0.001
act000790,IT-l07,000790,790,0.2508883615995562,0.001
act000791,IT-l07,000791,791,0.2587519070062185,0.001
act000792,IT-l07,000792,792,0.18654818179598903,0.001
act000793,IT-l07,000793,793,0.25807216574676956,0.001
act000794,IT-l07,000794,794,0.21250504761970426,0.001
act000795,IT-l07,000795,795,0.3553749794889249,0.001
act000796,IT-l07,000796,796,0.26068869732067135,0.001
act000797,IT-l07,000797,797,0.3206029900255002,0.001
act000798,IT-l07,000798,798,0.22326176897385572,0.001
act000799,IT-l07,000799,799,0.22300356005117275,0.001
act000800,IT-l07,000800,800,0.32703976012817637,0.001
act000801,IT-l07,000801,801,0.24096770482005944,0.001
act000802,IT-l07,000802,802,0.18735213309199,0.001
act000803,IT-l07,000803,803,0.17602895831173404,0.001
act000804,IT-l07,000804,804,0.22077366335557858,0.001
act000805,IT-l07,000805,805,0.20227650464221453,0.001
act000806,IT-l07,000806,806,0.24899827292308133,0.001
act000807,IT-l07,000807,807,0.2424120178252109,0.001
act000808,IT-l07,000808,808,0.1718812052158485,0.001
act000809,IT-l07,000809,809,0.21631602903946553,0.001
act000810,IT-l07,000810,810,0.17990558654821598,0.001
act000811,IT-l07,000811,811,0.2985882470771025,0.001
act000812,IT-l07,000812,812,0.21358394878027936,0.001
act000813,IT-l07,000813,813,0.1840624620811304,0.001
act000814,IT-l07,000814,814,0.2631183762948537,0.001
act000815,IT-l07,000815,815,0.20871535349686623,0.001
act000816,IT-l07,000816,816,0.25561771530580074,0.001
act000817,IT-l07,000817,817,0.21500351125554887,0.001
act000818,IT-l07,000818,818,0.2082474984821458,0.001
act000819,IT-l07,000819,819,0.206252338278601,0.001
act000820,IT-l07,000820,820,0.23508963831027097,0.001
act000821,IT-l07,000821,821,0.31418266596389016,0.001
act000822,IT-l07,000822,822,0.23983494826609306,0.001
act000823,IT-l07,000823,823,0.21918929637581802,0.001
act000824,IT-l07,000824,824,0.1540828174660231,0.001
act000825,IT-l07,000825,825,0.2964325979962856,0.001
act000826,IT-l07,000826,826,0.27655528791228046,0.001
act000827,IT-l07,000827,827,0.3355836145695106,0.001
act000828,IT-l07,000828,828,0.26266806528813463,0.001
act000829,IT-l07,000829,829,0.2802315058508708,0.001
act000830,IT-l07,000830,830,0.3557553747849519,0.001
act000831,IT-l07,000831,831,0.2555126921386053,0.001
act000832,IT-l07,000832,832,0.20197961840839168,0.001
act000833,IT-l07,000833,833,0.28115479954569284,0.001
act000834,IT-l07,000834,834,0.15790772350205115,0.001
act000835,IT-l07,000835,835,0.17356306377674424,0.001
act000836,IT-l07,000836,836,0.27176656378716707,0.001
act000837,IT-l07,000837,837,0.30757495244411026,0.001
act000838,IT-l07,000838,838,0.226651378876685,0.001
act000839,IT-l07,000839,839,0.20689979522648053,0.001
act000840,IT-l07,000840,840,0.2525590112087361,0.001
