activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000449,NYmetro-l07,000449,449,0.06691049794048674,0.001
act000450,NYmetro-l07,000450,450,0.11324052656512053,0.001
act000451,NYmetro-l07,000451,451,0.20948601287461815,0.001
act000452,NYmetro-l07,000452,452,0.16392050037409903,0.001
act000453,NYmetro-l07,000453,453,0.08736400058997901,0.001
act000454,NYmetro-l07,000454,454,0.14141929363700492,0.001
act000455,NYmetro-l07,000455,455,0.05255288992229589,0.001
act000456,NYmetro-l07,000456,456,0.23367443630642798,0.001
act000457,NYmetro-l07,000457,457,0.1504587432562088,0.001
act000458,NYmetro-l07,000458,458,0.1210405698897651,0.001
act000459,NYmetro-l07,000459,459,0.08850872782478318,0.001
act000460,NYmetro-l07,000460,460,0.21762871219968333,0.001
act000461,NYmetro-l07,000461,461,0.2258209064386275,0.001
act000462,NYmetro-l07,000462,462,0.08762141089892377,0.001
act000463,NYmetro-l07,000463,463,0.3337690163321744,0.001
act000464,NYmetro-l07,000464,464,0.20480399900794116,0.001
act000465,NYmetro-l07,000465,465,0.09045682086273431,0.001
act000466,NYmetro-l07,000466,466,0.18726253804998944,0.001
act000467,NYmetro-l07,000467,467,0.17719628968863418,0.001
act000468,NYmetro-l07,000468,468,0.10791477299138859,0.001
act000469,NYmetro-l07,000469,469,0.12951375307873722,0.001
act000470,NYmetro-l07,000470,470,0.09404520523005874,0.001
act000471,NYmetro-l07,000471,471,0.09845575626312171,0.001
act000472,NYmetro-l07,000472,472,0.3365342730901254,0.001
act000473,NYmetro-l07,000473,473,0.11615398436749634,0.001
act000474,NYmetro-l07,000474,474,0.1449618941275678,0.001
act000475,NYmetro-l07,000475,475,0.13190387515094124,0.001
act000476,NYmetro-l07,000476,476,0.07399294652486378,0.001
act000477,NYmetro-l07,000477,477,0.22332567041838836,0.001
act000478,NYmetro-l07,000478,478,0.08361075208152638,0.001
act000479,NYmetro-l07,000479,479,0.17089499554804974,0.001
act000480,NYmetro-l07,000480,480,0.15434910227011628,0.001
act000481,NYmetro-l07,000481,481,0.13555310889832578,0.001
act000482,NYmetro-l07,000482,482,0.18144773489557287,0.001
act000483,NYmetro-l07,000483,483,0.10868726355911727,0.001
act000484,NYmetro-l07,000484,484,0.1448378883751897,0.001
act000485,NYmetro-l07,000485,485,0.1835164930369046,0.001
act000486,NYmetro-l07,000486,486,0.14415666750239642,0.001
act000487,NYmetro-l07,000487,487,0.11256600548164127,0.001
act000488,NYmetro-l07,000488,488,0.12001082352156993,0.001
act000489,NYmetro-l07,000489,489,0.20055958938201468,0.001
act000490,NYmetro-l07,000490,490,0.17896710224368503,0.001
act000491,NYmetro-l07,000491,491,0.1261308902871611,0.001
act000492,NYmetro-l07,000492,492,0.04853643276397958,0.001
act000493,NYmetro-l07,000493,493,0.16557198514537638,0.001
act000494,NYmetro-l07,000494,494,0.12021186132937892,0.001
act000495,NYmetro-l07,000495,495,0.20026799441144466,0.001
act000496,NYmetro-l07,000496,496,0.14666408807432413,0.001
act000497,NYmetro-l07,000497,497,0.3854921214127411,0.001
act000498,NYmetro-l07,000498,498,0.12054768498246338,0.001
act000499,NYmetro-l07,000499,499,0.26951617041853904,0.001
act000500,NYmetro-l07,000500,500,0.09994586944548038,0.001
act000501,NYmetro-l07,000501,501,0.06728703096440275,0.001
act000502,NYmetro-l07,000502,502,0.21373104772448365,0.001
act000503,NYmetro-l07,000503,503,0.1056753560126992,0.001
act000504,NYmetro-l07,000504,504,0.23211380042214208,0.001
act000505,NYmetro-l07,000505,505,0.07113156672927345,0.001
act000506,NYmetro-l07,000506,506,0.05286895744847466,0.001
act000507,NYmetro-l07,000507,507,0.11629686447740807,0.001
act000508,NYmetro-l07,000508,508,0.16375780131513118,0.001
act000509,NYmetro-l07,000509,509,0.09096599491643412,0.001
act000510,NYmetro-l07,000510,510,0.11849516422367222,0.001
act000511,NYmetro-l07,000511,511,0.09125347351308068,0.001
act000512,NYmetro-l07,000512,512,0.14423543041822304,0.001
act000513,NYmetro-l07,000513,513,0.09458144721293583,0.001
act000514,NYmetro-l07,000514,514,0.21175920054411854,0.001
act000515,NYmetro-l07,000515,515,0.07477834894273397,0.001
act000516,NYmetro-l07,000516,516,0.06491368825097045,0.001
act000517,NYmetro-l07,000517,517,0.09954645014106314,0.001
act000518,NYmetro-l07,000518,518,0.087590725790662,0.001
act000519,NYmetro-l07,000519,519,0.12896646992220737,0.001
act000520,NYmetro-l07,000520,520,0.10246947485259517,0.001
act000521,NYmetro-l07,000521,521,0.06581927661431879,0.001
act000522,NYmetro-l07,000522,522,0.06561215764861224,0.001
act000523,NYmetro-l07,000523,523,0.16335640522845618,0.001
act000524,NYmetro-l07,000524,524,0.0797180918397409,0.001
act000525,NYmetro-l07,000525,525,0.12817259701783745,0.001
act000526,NYmetro-l07,000526,526,0.13304707297282986,0.001
act000527,NYmetro-l07,000527,527,0.34739969606428145,0.001
act000528,NYmetro-l07,000528,528,0.17759205054662988,0.001
act000529,NYmetro-l07,000529,529,0.11761677480188312,0.001
act000530,NYmetro-l07,000530,530,0.03218813636590201,0.001
act000531,NYmetro-l07,000531,531,0.16704682509536756,0.001
act000532,NYmetro-l07,000532,532,0.04991302055719838,0.001
act000533,NYmetro-l07,000533,533,0.1970374462936331,0.001
act000534,NYmetro-l07,000534,534,0.06453749991459118,0.001
act000535,NYmetro-l07,000535,535,0.15720303472506747,0.001
act000536,NYmetro-l07,000536,536,0.07854273584226813,0.001
act000537,NYmetro-l07,000537,537,0.13285175843026573,0.001
act000538,NYmetro-l07,000538,538,0.21327759196962914,0.001
act000539,NYmetro-l07,000539,539,0.15991935138804064,0.001
act000540,NYmetro-l07,000540,540,0.12167948837596945,0.001
act000541,NYmetro-l07,000541,541,0.33531325424223357,0.001
act000542,NYmetro-l07,000542,542,0.17856111135557604,0.001
act000543,NYmetro-l07,000543,543,0.09657937296924286,0.001
act000544,NYmetro-l07,000544,544,0.2378254883551566,0.001
act000545,NYmetro-l07,000545,545,0.17769025815142736,0.001
act000546,NYmetro-l07,000546,546,0.05415973981154324,0.001
act000547,NYmetro-l07,000547,547,0.1188067632271875,0.001
act000548,NYmetro-l07,000548,548,0.14574963039415834,0.001
act000549,NYmetro-l07,000549,549,0.21068423416648804,0.001
act000550,NYmetro-l07,000550,550,0.11305736157851491,0.001
act000551,NYmetro-l07,000551,551,0.1482105819026011,0.001
act000552,NYmetro-l07,000552,552,0.11795118161080863,0.001
act000553,NYmetro-l07,000553,553,0.16385506350983345,0.001
act000554,NYmetro-l07,000554,554,0.14190612729413152,0.001
act000555,NYmetro-l07,000555,555,0.09722329472033503,0.001
act000556,NYmetro-l07,000556,556,0.09238631187689009,0.001
act000557,NYmetro-l07,000557,557,0.0842691900083864,0.001
act000558,NYmetro-l07,000558,558,0.09437313842788467,0.001
act000559,NYmetro-l07,000559,559,0.1288873503527096,0.001
act000560,NYmetro-l07,000560,560,0.12952710911559787,0.001
act000561,NYmetro-l07,000561,561,0.1339428704850216,0.001
act000562,NYmetro-l07,000562,562,0.3875204836701764,0.001
act000563,NYmetro-l07,000563,563,0.1444244331187565,0.001
act000564,NYmetro-l07,000564,564,0.09958205756890143,0.001
act000565,NYmetro-l07,000565,565,0.1151772068674345,0.001
act000566,NYmetro-l07,000566,566,0.08517243351025,0.001
act000567,NYmetro-l07,000567,567,0.1663387118152979,0.001
act000568,NYmetro-l07,000568,568,0.09965766826906558,0.001
act000569,NYmetro-l07,000569,569,0.06254401459397131,0.001
act000570,NYmetro-l07,000570,570,0.0477395611703293,0.001
act000571,NYmetro-l07,000571,571,0.12981651826714877,0.001
act000572,NYmetro-l07,000572,572,0.05168763452869816,0.001
act000573,NYmetro-l07,000573,573,0.07320211182805288,0.001
act000574,NYmetro-l07,000574,574,0.1420606287938671,0.001
act000575,NYmetro-l07,000575,575,0.17278028882449153,0.001
act000576,NYmetro-l07,000576,576,0.26723134782052216,0.001
act000577,NYmetro-l07,000577,577,0.13068173239106634,0.001
act000578,NYmetro-l07,000578,578,0.13677630376673297,0.001
act000579,NYmetro-l07,000579,579,0.20746408684922943,0.001
act000580,NYmetro-l07,000580,580,0.1402980608094773,0.001
act000581,NYmetro-l07,000581,581,0.07123630366562962,0.001
act000582,NYmetro-l07,000582,582,0.1428992298771094,0.001
act000583,NYmetro-l07,000583,583,0.0683080400983427,0.001
act000584,NYmetro-l07,000584,584,0.23552161619412998,0.001
act000585,NYmetro-l07,000585,585,0.09090822101801146,0.001
act000586,NYmetro-l07,000586,586,0.10119218474422799,0.001
act000587,NYmetro-l07,000587,587,0.11289459416858999,0.001
act000588,NYmetro-l07,000588,588,0.09914667161371883,0.001
act000589,NYmetro-l07,000589,589,0.0628127674056183,0.001
act000590,NYmetro-l07,000590,590,0.12587791416775485,0.001
act000591,NYmetro-l07,000591,591,0.058349801516746735,0.001
act000592,NYmetro-l07,000592,592,0.19249664776166564,0.001
act000593,NYmetro-l07,000593,593,0.23552324802040184,0.001
act000594,NYmetro-l07,000594,594,0.10698729644987064,0.001
act000595,NYmetro-l07,000595,595,0.22384463386858722,0.001
act000596,NYmetro-l07,000596,596,0.2739477465233006,0.001
act000597,NYmetro-l07,000597,597,0.10402620831508441,0.001
act000598,NYmetro-l07,000598,598,0.11566538131720913,0.001
act000599,NYmetro-l07,000599,599,0.07707534045706292,0.001
act000600,NYmetro-l07,000600,600,0.06996541766872962,0.001
act000601,NYmetro-l07,000601,601,0.4627968332991839,0.001
act000602,NYmetro-l07,000602,602,0.06795985916898606,0.001
act000603,NYmetro-l07,000603,603,0.1409933272264594,0.001
act000604,NYmetro-l07,000604,604,0.22140598688356808,0.001
act000605,NYmetro-l07,000605,605,0.16464223518718174,0.001
act000606,NYmetro-l07,000606,606,0.11894619398507149,0.001
act000607,NYmetro-l07,000607,607,0.1325057398058562,0.001
act000608,NYmetro-l07,000608,608,0.11883676116919499,0.001
act000609,NYmetro-l07,000609,609,0.06955953805359133,0.001
act000610,NYmetro-l07,000610,610,0.06335539013888764,0.001
act000611,NYmetro-l07,000611,611,0.13902637063273435,0.001
act000612,NYmetro-l07,000612,612,0.19516783977246577,0.001
act000613,NYmetro-l07,000613,613,0.06728228276528274,0.001
act000614,NYmetro-l07,000614,614,0.09965748249732426,0.001
act000615,NYmetro-l07,000615,615,0.1918248591276403,0.001
act000616,NYmetro-l07,000616,616,0.21155783746684553,0.001
act000617,NYmetro-l07,000617,617,0.10396300746711522,0.001
act000618,NYmetro-l07,000618,618,0.20571922033372417,0.001
act000619,NYmetro-l07,000619,619,0.14287587645459868,0.001
act000620,NYmetro-l07,000620,620,0.10713113713682598,0.001
act000621,NYmetro-l07,000621,621,0.15084418951974257,0.001
act000622,NYmetro-l07,000622,622,0.1020596067414474,0.001
act000623,NYmetro-l07,000623,623,0.09854081428905938,0.001
act000624,NYmetro-l07,000624,624,0.08112849756427562,0.001
act000625,NYmetro-l07,000625,625,0.21984250563827376,0.001
act000626,NYmetro-l07,000626,626,0.1202779414391052,0.001
act000627,NYmetro-l07,000627,627,0.28954099445930137,0.001
act000628,NYmetro-l07,000628,628,0.18371744393168982,0.001
act000629,NYmetro-l07,000629,629,0.10451389710912005,0.001
act000630,NYmetro-l07,000630,630,0.09139459445755335,0.001
act000631,NYmetro-l07,000631,631,0.1919814269966829,0.001
act000632,NYmetro-l07,000632,632,0.2314872087456203,0.001
act000633,NYmetro-l07,000633,633,0.3238019755677986,0.001
act000634,NYmetro-l07,000634,634,0.05849399129794582,0.001
act000635,NYmetro-l07,000635,635,0.09739406184184266,0.001
act000636,NYmetro-l07,000636,636,0.18498245830272142,0.001
act000637,NYmetro-l07,000637,637,0.08290693359264067,0.001
act000638,NYmetro-l07,000638,638,0.08564452112421837,0.001
act000639,NYmetro-l07,000639,639,0.1289078449823879,0.001
act000640,NYmetro-l07,000640,640,0.10480467432503683,0.001
act000641,NYmetro-l07,000641,641,0.05917033099451508,0.001
act000642,NYmetro-l07,000642,642,0.3227456878837043,0.001
act000643,NYmetro-l07,000643,643,0.11359478332846928,0.001
act000644,NYmetro-l07,000644,644,0.12260367572426042,0.001
act000645,NYmetro-l07,000645,645,0.15720654946359278,0.001
act000646,NYmetro-l07,000646,646,0.3482658214952821,0.001
act000647,NYmetro-l07,000647,647,0.11618379442714107,0.001
act000648,NYmetro-l07,000648,648,0.17920151791050082,0.001
act000649,NYmetro-l07,000649,649,0.1717384219502999,0.001
act000650,NYmetro-l07,000650,650,0.08534110176875755,0.001
act000651,NYmetro-l07,000651,651,0.11917896916464951,0.001
act000652,NYmetro-l07,000652,652,0.1371046006312425,0.001
act000653,NYmetro-l07,000653,653,0.048276437754984046,0.001
act000654,NYmetro-l07,000654,654,0.15996441287929083,0.001
act000655,NYmetro-l07,000655,655,0.08761811235134306,0.001
act000656,NYmetro-l07,000656,656,0.10835244147509632,0.001
act000657,NYmetro-l07,000657,657,0.14776448193802538,0.001
act000658,NYmetro-l07,000658,658,0.2966493467002716,0.001
act000659,NYmetro-l07,000659,659,0.07644435178174841,0.001
act000660,NYmetro-l07,000660,660,0.33095215700752834,0.001
act000661,NYmetro-l07,000661,661,0.21573908778359713,0.001
act000662,NYmetro-l07,000662,662,0.1596392872405328,0.001
act000663,NYmetro-l07,000663,663,0.1553532838570323,0.001
act000664,NYmetro-l07,000664,664,0.11111382306072236,0.001
act000665,NYmetro-l07,000665,665,0.10544898688632723,0.001
act000666,NYmetro-l07,000666,666,0.1514605132256348,0.001
act000667,NYmetro-l07,000667,667,0.1367563138701884,0.001
act000668,NYmetro-l07,000668,668,0.0632904432240191,0.001
act000669,NYmetro-l07,000669,669,0.13925059868285017,0.001
act000670,NYmetro-l07,000670,670,0.10893969284352227,0.001
act000671,NYmetro-l07,000671,671,0.24099319120764442,0.001
act000672,NYmetro-l07,000672,672,0.12398559384302864,0.001
act000673,NYmetro-l07,000673,673,0.0807119573848711,0.001
act000674,NYmetro-l07,000674,674,0.06831121451250517,0.001
act000675,NYmetro-l07,000675,675,0.12498524863864775,0.001
act000676,NYmetro-l07,000676,676,0.06258298664908814,0.001
act000677,NYmetro-l07,000677,677,0.12357865491308326,0.001
act000678,NYmetro-l07,000678,678,0.059746724915176914,0.001
act000679,NYmetro-l07,000679,679,0.06061516945714289,0.001
act000680,NYmetro-l07,000680,680,0.10187535274580686,0.001
act000681,NYmetro-l07,000681,681,0.08456859557718517,0.001
act000682,NYmetro-l07,000682,682,0.11530512298458279,0.001
act000683,NYmetro-l07,000683,683,0.051243668655843705,0.001
act000684,NYmetro-l07,000684,684,0.13320448724937584,0.001
act000685,NYmetro-l07,000685,685,0.10355717895285003,0.001
act000686,NYmetro-l07,000686,686,0.11530997973257526,0.001
act000687,NYmetro-l07,000687,687,0.11513355144612857,0.001
act000688,NYmetro-l07,000688,688,0.10572268441847767,0.001
act000689,NYmetro-l07,000689,689,0.11000950393435475,0.001
act000690,NYmetro-l07,000690,690,0.17063481344053347,0.001
act000691,NYmetro-l07,000691,691,0.10062221868917146,0.001
act000692,NYmetro-l07,000692,692,0.06843614925012993,0.001
act000693,NYmetro-l07,000693,693,0.17818266039532402,0.001
act000694,NYmetro-l07,000694,694,0.06212509962731618,0.001
act000695,NYmetro-l07,000695,695,0.250452273126295,0.001
act000696,NYmetro-l07,000696,696,0.09517443182503724,0.001
act000697,NYmetro-l07,000697,697,0.1500021915161068,0.001
act000698,NYmetro-l07,000698,698,0.15537253782958058,0.001
act000699,NYmetro-l07,000699,699,0.11242031356626347,0.001
act000700,NYmetro-l07,000700,700,0.21381324590788794,0.001
act000701,NYmetro-l07,000701,701,0.12571310654875675,0.001
act000702,NYmetro-l07,000702,702,0.22634262183003098,0.001
act000703,NYmetro-l07,000703,703,0.11962116312623372,0.001
act000704,NYmetro-l07,000704,704,0.13109258744075872,0.001
act000705,NYmetro-l07,000705,705,0.15938425000386267,0.001
act000706,NYmetro-l07,000706,706,0.06502270337932577,0.001
act000707,NYmetro-l07,000707,707,0.15384243802983794,0.001
act000708,NYmetro-l07,000708,708,0.2056439293275717,0.001
act000709,NYmetro-l07,000709,709,0.20582442513232835,0.001
act000710,NYmetro-l07,000710,710,0.061801089023853256,0.001
act000711,NYmetro-l07,000711,711,0.2843569417118461,0.001
act000712,NYmetro-l07,000712,712,0.1952652526543678,0.001
act000713,NYmetro-l07,000713,713,0.23581565412116312,0.001
act000714,NYmetro-l07,000714,714,0.11039752484062552,0.001
act000715,NYmetro-l07,000715,715,0.21692930331993676,0.001
act000716,NYmetro-l07,000716,716,0.07055073857689043,0.001
act000717,NYmetro-l07,000717,717,0.10125585680588252,0.001
act000718,NYmetro-l07,000718,718,0.17198183137391998,0.001
act000719,NYmetro-l07,000719,719,0.06475048077608625,0.001
act000720,NYmetro-l07,000720,720,0.0927940134395232,0.001
act000721,NYmetro-l07,000721,721,0.09336945208989915,0.001
act000722,NYmetro-l07,000722,722,0.05937973624893584,0.001
act000723,NYmetro-l07,000723,723,0.10317410903021772,0.001
act000724,NYmetro-l07,000724,724,0.2854361797742347,0.001
act000725,NYmetro-l07,000725,725,0.15471111218106096,0.001
act000726,NYmetro-l07,000726,726,0.09281162984603342,0.001
act000727,NYmetro-l07,000727,727,0.0757415537524065,0.001
act000728,NYmetro-l07,000728,728,0.11626632169222086,0.001
act000729,NYmetro-l07,000729,729,0.15352689845707665,0.001
act000730,NYmetro-l07,000730,730,0.15406827349279759,0.001
act000731,NYmetro-l07,000731,731,0.07954574256151006,0.001
act000732,NYmetro-l07,000732,732,0.06671134453893275,0.001
act000733,NYmetro-l07,000733,733,0.13992143984314204,0.001
act000734,NYmetro-l07,000734,734,0.13672042601460796,0.001
act000735,NYmetro-l07,000735,735,0.07664983213734236,0.001
act000736,NYmetro-l07,000736,736,0.23434156229982223,0.001
act000737,NYmetro-l07,000737,737,0.20501998182501122,0.001
act000738,NYmetro-l07,000738,738,0.028324254155010727,0.001
act000739,NYmetro-l07,000739,739,0.12325749451179664,0.001
act000740,NYmetro-l07,000740,740,0.3588970552513268,0.001
act000741,NYmetro-l07,000741,741,0.13347207561346014,0.001
act000742,NYmetro-l07,000742,742,0.10956640804703864,0.001
act000743,NYmetro-l07,000743,743,0.08946435262677216,0.001
act000744,NYmetro-l07,000744,744,0.21030280567119677,0.001
act000745,NYmetro-l07,000745,745,0.1242168547765105,0.001
act000746,NYmetro-l07,000746,746,0.03163301257866433,0.001
act000747,NYmetro-l07,000747,747,0.27158420209481093,0.001
act000748,NYmetro-l07,000748,748,0.21842402141069467,0.001
act000749,NYmetro-l07,000749,749,0.21990388074040151,0.001
act000750,NYmetro-l07,000750,750,0.13986449944004375,0.001
act000751,NYmetro-l07,000751,751,0.09580400634628869,0.001
act000752,NYmetro-l07,000752,752,0.10478384930196563,0.001
act000753,NYmetro-l07,000753,753,0.1095754795148197,0.001
act000754,NYmetro-l07,000754,754,0.22438205804597752,0.001
act000755,NYmetro-l07,000755,755,0.15638222305498972,0.001
act000756,NYmetro-l07,000756,756,0.10548890720706755,0.001
act000757,NYmetro-l07,000757,757,0.14674037064091625,0.001
act000758,NYmetro-l07,000758,758,0.17627232424746242,0.001
act000759,NYmetro-l07,000759,759,0.17662585446253173,0.001
act000760,NYmetro-l07,000760,760,0.12223446465464484,0.001
act000761,NYmetro-l07,000761,761,0.20772655030641915,0.001
act000762,NYmetro-l07,000762,762,0.09082670083601094,0.001
act000763,NYmetro-l07,000763,763,0.09274256178443298,0.001
act000764,NYmetro-l07,000764,764,0.16968974326886238,0.001
act000765,NYmetro-l07,000765,765,0.19132465690467398,0.001
act000766,NYmetro-l07,000766,766,0.14998896384262708,0.001
