activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000498,GB-l15,000498,498,0.14173732515613172,0.001
act000499,GB-l15,000499,499,0.16779882024641443,0.001
act000500,GB-l15,000500,500,0.15231817230491373,0.001
act000501,GB-l15,000501,501,0.17171394398750697,0.001
act000502,GB-l15,000502,502,0.10975762818884838,0.001
act000503,GB-l15,000503,503,0.1610928121820445,0.001
act000504,GB-l15,000504,504,0.18570733795929242,0.001
act000505,GB-l15,000505,505,0.23291387679624345,0.001
act000506,GB-l15,000506,506,0.07738568395459432,0.001
act000507,GB-l15,000507,507,0.16816703070505934,0.001
act000508,GB-l15,000508,508,0.07068033399935465,0.001
act000509,GB-l15,000509,509,0.18514347052815755,0.001
act000510,GB-l15,000510,510,0.15865985192532903,0.001
act000511,GB-l15,000511,511,0.17636519183000082,0.001
act000512,GB-l15,000512,512,0.23082564677477752,0.001
act000513,GB-l15,000513,513,0.0895666829150366,0.001
act000514,GB-l15,000514,514,0.1681279049590598,0.001
act000515,GB-l15,000515,515,0.06760452828920914,0.001
act000516,GB-l15,000516,516,0.1406921901403394,0.001
act000517,GB-l15,000517,517,0.2676124960011391,0.001
act000518,GB-l15,000518,518,0.10657879193177432,0.001
act000519,GB-l15,000519,519,0.22617275590926939,0.001
act000520,GB-l15,000520,520,0.18756777676552022,0.001
act000521,GB-l15,000521,521,0.21492552470576665,0.001
act000522,GB-l15,000522,522,0.11713545453246847,0.001
act000523,GB-l15,000523,523,0.11358295805286026,0.001
act000524,GB-l15,000524,524,0.1275669878902377,0.001
act000525,GB-l15,000525,525,0.13964103413141124,0.001
act000526,GB-l15,000526,526,0.10231646270250618,0.001
act000527,GB-l15,000527,527,0.13334970511429833,0.001
act000528,GB-l15,000528,528,0.16165062368377048,0.001
act000529,GB-l15,000529,529,0.16867601507129323,0.001
act000530,GB-l15,000530,530,0.03254470009779844,0.001
act000531,GB-l15,000531,531,0.1803613187875461,0.001
act000532,GB-l15,000532,532,0.09431204817568582,0.001
act000533,GB-l15,000533,533,0.13501668940468892,0.001
act000534,GB-l15,000534,534,0.07876566613474675,0.001
act000535,GB-l15,000535,535,0.13777927856033212,0.001
act000536,GB-l15,000536,536,0.13362412933083154,0.001
act000537,GB-l15,000537,537,0.16488675460667357,0.001
act000538,GB-l15,000538,538,0.1889602197716219,0.001
act000539,GB-l15,000539,539,0.14369909846349105,0.001
act000540,GB-l15,000540,540,0.21627242320167278,0.001
act000541,GB-l15,000541,541,0.11663040051116282,0.001
act000542,GB-l15,000542,542,0.14786966517877906,0.001
act000543,GB-l15,000543,543,0.1601546411055389,0.001
act000544,GB-l15,000544,544,0.15376428580078996,0.001
act000545,GB-l15,000545,545,0.25945760070909163,0.001
act000546,GB-l15,000546,546,0.08570082153877259,0.001
act000547,GB-l15,000547,547,0.08501326013860785,0.001
act000548,GB-l15,000548,548,0.2597152238415671,0.001
act000549,GB-l15,000549,549,0.09898122909784536,0.001
act000550,GB-l15,000550,550,0.11914282828623146,0.001
act000551,GB-l15,000551,551,0.1373352138881074,0.001
act000552,GB-l15,000552,552,0.12420784884897557,0.001
act000553,GB-l15,000553,553,0.24256906300450795,0.001
act000554,GB-l15,000554,554,0.08793076863928401,0.001
act000555,GB-l15,000555,555,0.16743762327802336,0.001
act000556,GB-l15,000556,556,0.15577244817524435,0.001
act000557,GB-l15,000557,557,0.11568439735320427,0.001
act000558,GB-l15,000558,558,0.09747863693173217,0.001
act000559,GB-l15,000559,559,0.11344373900278953,0.001
act000560,GB-l15,000560,560,0.19997369548639202,0.001
act000561,GB-l15,000561,561,0.15799386381030261,0.001
act000562,GB-l15,000562,562,0.12754977019841532,0.001
act000563,GB-l15,000563,563,0.1783262221840078,0.001
act000564,GB-l15,000564,564,0.1562044855993092,0.001
act000565,GB-l15,000565,565,0.12611505244400845,0.001
act000566,GB-l15,000566,566,0.1615557927759677,0.001
act000567,GB-l15,000567,567,0.19387406661874043,0.001
act000568,GB-l15,000568,568,0.10258741167552396,0.001
act000569,GB-l15,000569,569,0.09316318505924075,0.001
act000570,GB-l15,000570,570,0.049862495558460104,0.001
act000571,GB-l15,000571,571,0.1529659191615605,0.001
act000572,GB-l15,000572,572,0.14418939058900376,0.001
act000573,GB-l15,000573,573,0.11790651730469458,0.001
act000574,GB-l15,000574,574,0.14783887552473285,0.001
act000575,GB-l15,000575,575,0.09872380039762071,0.001
act000576,GB-l15,000576,576,0.1488709923480262,0.001
act000577,GB-l15,000577,577,0.16616504209904398,0.001
act000578,GB-l15,000578,578,0.07753803524982807,0.001
act000579,GB-l15,000579,579,0.2241488256233615,0.001
act000580,GB-l15,000580,580,0.14497314472504838,0.001
act000581,GB-l15,000581,581,0.2765589730476826,0.001
act000582,GB-l15,000582,582,0.2437581492355907,0.001
act000583,GB-l15,000583,583,0.14414982463826473,0.001
act000584,GB-l15,000584,584,0.19646683398395218,0.001
act000585,GB-l15,000585,585,0.1315259436868845,0.001
act000586,GB-l15,000586,586,0.07550204558543067,0.001
act000587,GB-l15,000587,587,0.2462815281271511,0.001
act000588,GB-l15,000588,588,0.15654880910328806,0.001
act000589,GB-l15,000589,589,0.09664019410034218,0.001
act000590,GB-l15,000590,590,0.1779512967977981,0.001
act000591,GB-l15,000591,591,0.15475815878311516,0.001
act000592,GB-l15,000592,592,0.0710080979591099,0.001
act000593,GB-l15,000593,593,0.11380577039460188,0.001
act000594,GB-l15,000594,594,0.2265879340553844,0.001
act000595,GB-l15,000595,595,0.11235982257083854,0.001
act000596,GB-l15,000596,596,0.29418164092601456,0.001
act000597,GB-l15,000597,597,0.1045681655605309,0.001
act000598,GB-l15,000598,598,0.18036157291123708,0.001
act000599,GB-l15,000599,599,0.0958951865067745,0.001
act000600,GB-l15,000600,600,0.15193442676208208,0.001
act000601,GB-l15,000601,601,0.0873335471972581,0.001
act000602,GB-l15,000602,602,0.09738777960028627,0.001
act000603,GB-l15,000603,603,0.1865040955809095,0.001
act000604,GB-l15,000604,604,0.23460942509392024,0.001
act000605,GB-l15,000605,605,0.16752925177435504,0.001
act000606,GB-l15,000606,606,0.20663908975240142,0.001
act000607,GB-l15,000607,607,0.13506570818020572,0.001
act000608,GB-l15,000608,608,0.16044502262410262,0.001
act000609,GB-l15,000609,609,0.25160021954722706,0.001
act000610,GB-l15,000610,610,0.20627008072393138,0.001
act000611,GB-l15,000611,611,0.3178316303182374,0.001
act000612,GB-l15,000612,612,0.13755695156597678,0.001
act000613,GB-l15,000613,613,0.10176989036736361,0.001
act000614,GB-l15,000614,614,0.14904096501851205,0.001
act000615,GB-l15,000615,615,0.20917431608936027,0.001
act000616,GB-l15,000616,616,0.12097321321957948,0.001
act000617,GB-l15,000617,617,0.12713747357805186,0.001
act000618,GB-l15,000618,618,0.15925929546598594,0.001
act000619,GB-l15,000619,619,0.13313746769882218,0.001
act000620,GB-l15,000620,620,0.12199528386922769,0.001
act000621,GB-l15,000621,621,0.1977794795464584,0.001
act000622,GB-l15,000622,622,0.1271560148744902,0.001
act000623,GB-l15,000623,623,0.20607604996945267,0.001
act000624,GB-l15,000624,624,0.1922745029262394,0.001
act000625,GB-l15,000625,625,0.23952605937703728,0.001
act000626,GB-l15,000626,626,0.16189666641034064,0.001
act000627,GB-l15,000627,627,0.18557469425017975,0.001
act000628,GB-l15,000628,628,0.14866374911832975,0.001
act000629,GB-l15,000629,629,0.1943190014421921,0.001
act000630,GB-l15,000630,630,0.1703426720643112,0.001
act000631,GB-l15,000631,631,0.17589220273753853,0.001
act000632,GB-l15,000632,632,0.1620658987020803,0.001
act000633,GB-l15,000633,633,0.14041939486135985,0.001
act000634,GB-l15,000634,634,0.16735583094863646,0.001
act000635,GB-l15,000635,635,0.12956981521749514,0.001
act000636,GB-l15,000636,636,0.27581703383202294,0.001
act000637,GB-l15,000637,637,0.2470304805210192,0.001
act000638,GB-l15,000638,638,0.07044270722189784,0.001
act000639,GB-l15,000639,639,0.1264778099101278,0.001
act000640,GB-l15,000640,640,0.20044389904255097,0.001
act000641,GB-l15,000641,641,0.08877885963704724,0.001
act000642,GB-l15,000642,642,0.0752448999324878,0.001
act000643,GB-l15,000643,643,0.12412272357558098,0.001
act000644,GB-l15,000644,644,0.13679441958539307,0.001
act000645,GB-l15,000645,645,0.11589996293750007,0.001
act000646,GB-l15,000646,646,0.09870516535412856,0.001
act000647,GB-l15,000647,647,0.16484994651252702,0.001
act000648,GB-l15,000648,648,0.13882964458085756,0.001
act000649,GB-l15,000649,649,0.3155076679179756,0.001
act000650,GB-l15,000650,650,0.1918810366719606,0.001
act000651,GB-l15,000651,651,0.19838325621803457,0.001
act000652,GB-l15,000652,652,0.1946395029643724,0.001
act000653,GB-l15,000653,653,0.15903814574353667,0.001
act000654,GB-l15,000654,654,0.13427404276449648,0.001
act000655,GB-l15,000655,655,0.15396316379960345,0.001
act000656,GB-l15,000656,656,0.09943809828691748,0.001
act000657,GB-l15,000657,657,0.061839346519854184,0.001
act000658,GB-l15,000658,658,0.1713680636891049,0.001
act000659,GB-l15,000659,659,0.07636870218722012,0.001
act000660,GB-l15,000660,660,0.1883882730675636,0.001
act000661,GB-l15,000661,661,0.14291690879400168,0.001
act000662,GB-l15,000662,662,0.18827814643999255,0.001
act000663,GB-l15,000663,663,0.10552494501271324,0.001
act000664,GB-l15,000664,664,0.10377492593343975,0.001
act000665,GB-l15,000665,665,0.1670076328151819,0.001
act000666,GB-l15,000666,666,0.12217543371872283,0.001
act000667,GB-l15,000667,667,0.1939159811601348,0.001
act000668,GB-l15,000668,668,0.22534630015061277,0.001
act000669,GB-l15,000669,669,0.14295207997612863,0.001
act000670,GB-l15,000670,670,0.22062319173219577,0.001
act000671,GB-l15,000671,671,0.08833955612644978,0.001
act000672,GB-l15,000672,672,0.1456571157277972,0.001
act000673,GB-l15,000673,673,0.11480964527057093,0.001
act000674,GB-l15,000674,674,0.2747506292561422,0.001
act000675,GB-l15,000675,675,0.12613019595313685,0.001
act000676,GB-l15,000676,676,0.08914792369920724,0.001
act000677,GB-l15,000677,677,0.14951853400218518,0.001
act000678,GB-l15,000678,678,0.048990894877041335,0.001
act000679,GB-l15,000679,679,0.1129864713573781,0.001
act000680,GB-l15,000680,680,0.10119470015229151,0.001
act000681,GB-l15,000681,681,0.1538851931774193,0.001
act000682,GB-l15,000682,682,0.14581918333987096,0.001
act000683,GB-l15,000683,683,0.16484993345607699,0.001
act000684,GB-l15,000684,684,0.02847167647049204,0.001
act000685,GB-l15,000685,685,0.13095402331886094,0.001
act000686,GB-l15,000686,686,0.1493443766892428,0.001
act000687,GB-l15,000687,687,0.2060042825466492,0.001
act000688,GB-l15,000688,688,0.09306337090684004,0.001
act000689,GB-l15,000689,689,0.12081630951630049,0.001
act000690,GB-l15,000690,690,0.14784883483797895,0.001
act000691,GB-l15,000691,691,0.24755861725427794,0.001
act000692,GB-l15,000692,692,0.11362028914135262,0.001
act000693,GB-l15,000693,693,0.12538929697351006,0.001
act000694,GB-l15,000694,694,0.13053731965428306,0.001
act000695,GB-l15,000695,695,0.1039611410092386,0.001
act000696,GB-l15,000696,696,0.14974539858567606,0.001
act000697,GB-l15,000697,697,0.08838370116755205,0.001
act000698,GB-l15,000698,698,0.15695160395740926,0.001
act000699,GB-l15,000699,699,0.14672763036864572,0.001
act000700,GB-l15,000700,700,0.17632343376056617,0.001
act000701,GB-l15,000701,701,0.16332800674854062,0.001
act000702,GB-l15,000702,702,0.0856586263924375,0.001
act000703,GB-l15,000703,703,0.14421809828910398,0.001
act000704,GB-l15,000704,704,0.16066853732898928,0.001
act000705,GB-l15,000705,705,0.22425422173978224,0.001
act000706,GB-l15,000706,706,0.10655085907892957,0.001
act000707,GB-l15,000707,707,0.1241304346759991,0.001
act000708,GB-l15,000708,708,0.17583909028229633,0.001
act000709,GB-l15,000709,709,0.15093055951016102,0.001
act000710,GB-l15,000710,710,0.1633461780019787,0.001
act000711,GB-l15,000711,711,0.021996128925028415,0.002
act000712,GB-l15,000712,712,0.11139214888130146,0.001
act000713,GB-l15,000713,713,0.16259846609351455,0.001
act000714,GB-l15,000714,714,0.14098408497403767,0.001
act000715,GB-l15,000715,715,0.22492270916955434,0.001
act000716,GB-l15,000716,716,0.09341553019026079,0.001
act000717,GB-l15,000717,717,0.13455138703028888,0.001
act000718,GB-l15,000718,718,0.13149764546363446,0.001
act000719,GB-l15,000719,719,0.14581773401494008,0.001
act000720,GB-l15,000720,720,0.07518304610702126,0.001
act000721,GB-l15,000721,721,0.11064534265422292,0.001
act000722,GB-l15,000722,722,0.04169232669776517,0.001
act000723,GB-l15,000723,723,0.25262455016287505,0.001
act000724,GB-l15,000724,724,0.12698027713921625,0.001
act000725,GB-l15,000725,725,0.18321324900559055,0.001
act000726,GB-l15,000726,726,0.12981488154757237,0.001
act000727,GB-l15,000727,727,0.11700058507597286,0.001
act000728,GB-l15,000728,728,0.0659173472263565,0.001
act000729,GB-l15,000729,729,0.22178992808464623,0.001
act000730,GB-l15,000730,730,0.17895807795294502,0.001
act000731,GB-l15,000731,731,0.18848325254941045,0.001
act000732,GB-l15,000732,732,0.15577229449454272,0.001
act000733,GB-l15,000733,733,0.10288061605021658,0.001
act000734,GB-l15,000734,734,0.108410892064086,0.001
act000735,GB-l15,000735,735,0.16220165364644284,0.001
act000736,GB-l15,000736,736,0.1604584741109672,0.001
act000737,GB-l15,000737,737,0.17105475665504005,0.001
act000738,GB-l15,000738,738,0.1475374682293909,0.001
act000739,GB-l15,000739,739,0.23349707869751202,0.001
act000740,GB-l15,000740,740,0.09327440481912688,0.001
act000741,GB-l15,000741,741,0.2071429840186569,0.001
act000742,GB-l15,000742,742,0.12103377591447016,0.001
act000743,GB-l15,000743,743,0.1305075215775933,0.001
act000744,GB-l15,000744,744,0.14688681524649141,0.001
act000745,GB-l15,000745,745,0.15108948374447667,0.001
act000746,GB-l15,000746,746,0.040510712871192345,0.001
act000747,GB-l15,000747,747,0.17233395102982874,0.001
act000748,GB-l15,000748,748,0.18031802445077325,0.001
act000749,GB-l15,000749,749,0.21352956652834734,0.001
act000750,GB-l15,000750,750,0.133575664658782,0.001
act000751,GB-l15,000751,751,0.16220497565301203,0.001
act000752,GB-l15,000752,752,0.12781339089908308,0.001
act000753,GB-l15,000753,753,0.0922695353347953,0.001
act000754,GB-l15,000754,754,0.088686732448421,0.001
act000755,GB-l15,000755,755,0.2285578609121999,0.001
act000756,GB-l15,000756,756,0.17741103284953252,0.001
act000757,GB-l15,000757,757,0.08937127867710572,0.001
act000758,GB-l15,000758,758,0.35907489557660976,0.001
act000759,GB-l15,000759,759,0.0980526583651733,0.001
act000760,GB-l15,000760,760,0.17123912775586947,0.001
act000761,GB-l15,000761,761,0.3015130040186627,0.001
act000762,GB-l15,000762,762,0.14669178638502506,0.001
act000763,GB-l15,000763,763,0.208233450460501,0.001
act000764,GB-l15,000764,764,0.11935096185775097,0.001
act000765,GB-l15,000765,765,0.2156337247013076,0.001
act000766,GB-l15,000766,766,0.11996416299398964,0.001
act000767,GB-l15,000767,767,0.14176448481400097,0.001
act000768,GB-l15,000768,768,0.21736236953008425,0.001
act000769,GB-l15,000769,769,0.2919135904461927,0.001
act000770,GB-l15,000770,770,0.11937002973303455,0.001
act000771,GB-l15,000771,771,0.2459883845306785,0.001
act000772,GB-l15,000772,772,0.16909430226786268,0.001
act000773,GB-l15,000773,773,0.18047958782814888,0.001
act000774,GB-l15,000774,774,0.03648539575005979,0.001
act000775,GB-l15,000775,775,0.13883123717052778,0.001
act000776,GB-l15,000776,776,0.15426834606458711,0.001
act000777,GB-l15,000777,777,0.04900823317066905,0.001
act000778,GB-l15,000778,778,0.16295812291425582,0.001
act000779,GB-l15,000779,779,0.1530418955318775,0.001
act000780,GB-l15,000780,780,0.12940611169517183,0.001
act000781,GB-l15,000781,781,0.3228539829082374,0.001
act000782,GB-l15,000782,782,0.13391639713036663,0.001
act000783,GB-l15,000783,783,0.18050156639606446,0.001
act000784,GB-l15,000784,784,0.13592544728337533,0.001
act000785,GB-l15,000785,785,0.1213640575173785,0.001
act000786,GB-l15,000786,786,0.13095659065725135,0.001
act000787,GB-l15,000787,787,0.21311582214935507,0.001
act000788,GB-l15,000788,788,0.17697055942700962,0.001
act000789,GB-l15,000789,789,0.04599529155746715,0.001
act000790,GB-l15,000790,790,0.18110380656492142,0.001
act000791,GB-l15,000791,791,0.09922090443196126,0.001
act000792,GB-l15,000792,792,0.10922962895650858,0.001
act000793,GB-l15,000793,793,0.09987451815902419,0.001
act000794,GB-l15,000794,794,0.16750234535886868,0.001
act000795,GB-l15,000795,795,0.18243528744546045,0.001
act000796,GB-l15,000796,796,0.0997273450973128,0.001
act000797,GB-l15,000797,797,0.2757525947987223,0.001
act000798,GB-l15,000798,798,0.14412858579216456,0.001
act000799,GB-l15,000799,799,0.09515352126213582,0.001
act000800,GB-l15,000800,800,0.16376889067910058,0.001
act000801,GB-l15,000801,801,0.11221062996485193,0.001
act000802,GB-l15,000802,802,0.15601167483736117,0.001
act000803,GB-l15,000803,803,0.16833934532633574,0.001
act000804,GB-l15,000804,804,0.15437013920151899,0.001
act000805,GB-l15,000805,805,0.10465820925335063,0.001
act000806,GB-l15,000806,806,0.16056744202490913,0.001
act000807,GB-l15,000807,807,0.18713774509387415,0.001
act000808,GB-l15,000808,808,0.08808866174501088,0.001
act000809,GB-l15,000809,809,0.06958108847750634,0.001
act000810,GB-l15,000810,810,0.12931273647553787,0.001
act000811,GB-l15,000811,811,0.2968124844751636,0.001
act000812,GB-l15,000812,812,0.18943156645055984,0.001
act000813,GB-l15,000813,813,0.17933563136076683,0.001
act000814,GB-l15,000814,814,0.16204199679364115,0.001
act000815,GB-l15,000815,815,0.16134776009148563,0.001
act000816,GB-l15,000816,816,0.09496018143537381,0.001
act000817,GB-l15,000817,817,0.15483202029007911,0.001
act000818,GB-l15,000818,818,0.2783446094107277,0.001
act000819,GB-l15,000819,819,0.13240690314353068,0.001
act000820,GB-l15,000820,820,0.07425819592180626,0.001
act000821,GB-l15,000821,821,0.10781962209180293,0.001
act000822,GB-l15,000822,822,0.13002495034600098,0.001
act000823,GB-l15,000823,823,0.17940233463598088,0.001
act000824,GB-l15,000824,824,0.1315639469344132,0.001
act000825,GB-l15,000825,825,0.1680343367865737,0.001
act000826,GB-l15,000826,826,0.20849894800009794,0.001
act000827,GB-l15,000827,827,0.2610383766170901,0.001
act000828,GB-l15,000828,828,0.07118033177999576,0.001
act000829,GB-l15,000829,829,0.145751942063038,0.001
act000830,GB-l15,000830,830,0.0314349241030828,0.001
act000831,GB-l15,000831,831,0.159167683888085,0.001
act000832,GB-l15,000832,832,0.12933725775308771,0.001
act000833,GB-l15,000833,833,0.16510956097658655,0.001
act000834,GB-l15,000834,834,0.1261747229834734,0.001
act000835,GB-l15,000835,835,0.11764284214218744,0.001
act000836,GB-l15,000836,836,0.1369036483584596,0.001
act000837,GB-l15,000837,837,0.0745306886002328,0.001
