activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000498,IT-l31,000498,498,0.23717530148566462,0.001
act000499,IT-l31,000499,499,0.3246187949639833,0.001
act000500,IT-l31,000500,500,0.25524284324686086,0.001
act000501,IT-l31,000501,501,0.2787716523358346,0.001
act000502,IT-l31,000502,502,0.26759710939611336,0.001
act000503,IT-l31,000503,503,0.2167658552119618,0.001
act000504,IT-l31,000504,504,0.2211252042622745,0.001
act000505,IT-l31,000505,505,0.29258248024881195,0.001
act000506,IT-l31,000506,506,0.30031210752880716,0.001
act000507,IT-l31,000507,507,0.3382945559925585,0.001
act000508,IT-l31,000508,508,0.2574012857502562,0.001
act000509,IT-l31,000509,509,0.2669110142230644,0.001
act000510,IT-l31,000510,510,0.20732765740945092,0.001
act000511,IT-l31,000511,511,0.228391450948735,0.001
act000512,IT-l31,000512,512,0.30408458240365815,0.001
act000513,IT-l31,000513,513,0.24403377047311284,0.001
act000514,IT-l31,000514,514,0.1627090657544192,0.001
act000515,IT-l31,000515,515,0.24457123053611982,0.001
act000516,IT-l31,000516,516,0.2602487268928166,0.001
act000517,IT-l31,000517,517,0.3354138753807351,0.001
act000518,IT-l31,000518,518,0.2767646335140948,0.001
act000519,IT-l31,000519,519,0.29297430696242266,0.001
act000520,IT-l31,000520,520,0.2512912526761031,0.001
act000521,IT-l31,000521,521,0.22902210449792296,0.001
act000522,IT-l31,000522,522,0.28039046850390487,0.001
act000523,IT-l31,000523,523,0.28234766248466675,0.001
act000524,IT-l31,000524,524,0.24355094307955183,0.001
act000525,IT-l31,000525,525,0.30909840210359385,0.001
act000526,IT-l31,000526,526,0.23479331375386925,0.001
act000527,IT-l31,000527,527,0.2016601443192764,0.001
act000528,IT-l31,000528,528,0.2157279661200223,0.001
act000529,IT-l31,000529,529,0.31842883115865883,0.001
act000530,IT-l31,000530,530,0.27861975419399937,0.001
act000531,IT-l31,000531,531,0.24391993338871354,0.001
act000532,IT-l31,000532,532,0.30856841060015294,0.001
act000533,IT-l31,000533,533,0.19924093013187544,0.001
act000534,IT-l31,000534,534,0.23167777089235725,0.001
act000535,IT-l31,000535,535,0.2470298624966571,0.001
act000536,IT-l31,000536,536,0.29957290836960465,0.001
act000537,IT-l31,000537,537,0.19545127088509007,0.001
act000538,IT-l31,000538,538,0.27101520555896846,0.001
act000539,IT-l31,000539,539,0.19433469476441712,0.001
act000540,IT-l31,000540,540,0.2718628853320439,0.001
act000541,IT-l31,000541,541,0.2684218442452464,0.001
act000542,IT-l31,000542,542,0.30064998281247235,0.001
act000543,IT-l31,000543,543,0.29936579211685677,0.001
act000544,IT-l31,000544,544,0.2987234688892655,0.001
act000545,IT-l31,000545,545,0.2860263469558135,0.001
act000546,IT-l31,000546,546,0.2637648244415209,0.001
act000547,IT-l31,000547,547,0.32854204307122237,0.001
act000548,IT-l31,000548,548,0.21710961097836423,0.001
act000549,IT-l31,000549,549,0.24263419118262994,0.001
act000550,IT-l31,000550,550,0.2943700647376032,0.001
act000551,IT-l31,000551,551,0.23522118099976658,0.001
act000552,IT-l31,000552,552,0.18013306048605754,0.001
act000553,IT-l31,000553,553,0.2146465745027451,0.001
act000554,IT-l31,000554,554,0.16508701145790533,0.001
act000555,IT-l31,000555,555,0.25419815199191625,0.001
act000556,IT-l31,000556,556,0.24578707837904845,0.001
act000557,IT-l31,000557,557,0.30166285442844615,0.001
act000558,IT-l31,000558,558,0.2806464820913118,0.001
act000559,IT-l31,000559,559,0.2277388880847009,0.001
act000560,IT-l31,000560,560,0.2364064192700613,0.001
act000561,IT-l31,000561,561,0.19117199471577093,0.001
act000562,IT-l31,000562,562,0.24988050000651754,0.001
act000563,IT-l31,000563,563,0.2749317487262073,0.001
act000564,IT-l31,000564,564,0.25225413731692553,0.001
act000565,IT-l31,000565,565,0.2918028246429551,0.001
act000566,IT-l31,000566,566,0.20702800878128824,0.001
act000567,IT-l31,000567,567,0.17641796216987238,0.001
act000568,IT-l31,000568,568,0.22524038209900618,0.001
act000569,IT-l31,000569,569,0.28454760071533114,0.001
act000570,IT-l31,000570,570,0.264842388401729,0.001
act000571,IT-l31,000571,571,0.2637787955536918,0.001
act000572,IT-l31,000572,572,0.27579992492145927,0.001
act000573,IT-l31,000573,573,0.22984378266162636,0.001
act000574,IT-l31,000574,574,0.29249776544232264,0.001
act000575,IT-l31,000575,575,0.22268562954808896,0.001
act000576,IT-l31,000576,576,0.21918724071793283,0.001
act000577,IT-l31,000577,577,0.25065237899523435,0.001
act000578,IT-l31,000578,578,0.1499809099208866,0.001
act000579,IT-l31,000579,579,0.3217591489369716,0.001
act000580,IT-l31,000580,580,0.27499642450782663,0.001
act000581,IT-l31,000581,581,0.2089949366739873,0.001
act000582,IT-l31,000582,582,0.23466039921550377,0.001
act000583,IT-l31,000583,583,0.30178818860725876,0.001
act000584,IT-l31,000584,584,0.21750187855434708,0.001
act000585,IT-l31,000585,585,0.23507592133650507,0.001
act000586,IT-l31,000586,586,0.28232148146649705,0.001
act000587,IT-l31,000587,587,0.268005622780396,0.001
act000588,IT-l31,000588,588,0.3227323656437641,0.001
act000589,IT-l31,000589,589,0.23097530694410243,0.001
act000590,IT-l31,000590,590,0.22715948612793582,0.001
act000591,IT-l31,000591,591,0.4071870207687706,0.001
act000592,IT-l31,000592,592,0.26537012889038175,0.001
act000593,IT-l31,000593,593,0.23090569861857743,0.001
act000594,IT-l31,000594,594,0.26246370841557337,0.001
act000595,IT-l31,000595,595,0.19921383997567588,0.001
act000596,IT-l31,000596,596,0.23087526783051146,0.001
act000597,IT-l31,000597,597,0.32518547511921,0.001
act000598,IT-l31,000598,598,0.2386143051787548,0.001
act000599,IT-l31,000599,599,0.24999310558920732,0.001
act000600,IT-l31,000600,600,0.32694779246087957,0.001
act000601,IT-l31,000601,601,0.25630462659823006,0.001
act000602,IT-l31,000602,602,0.3001428045722108,0.001
act000603,IT-l31,000603,603,0.25336656665707563,0.001
act000604,IT-l31,000604,604,0.28676255352557845,0.001
act000605,IT-l31,000605,605,0.2514732028611893,0.001
act000606,IT-l31,000606,606,0.28596505487225343,0.001
act000607,IT-l31,000607,607,0.26534680666383204,0.001
act000608,IT-l31,000608,608,0.28797969981241905,0.001
act000609,IT-l31,000609,609,0.2561983103571524,0.001
act000610,IT-l31,000610,610,0.3354034959290528,0.001
act000611,IT-l31,000611,611,0.2047684526269611,0.001
act000612,IT-l31,000612,612,0.24419997041583075,0.001
act000613,IT-l31,000613,613,0.32330719382305556,0.001
act000614,IT-l31,000614,614,0.29304916224037014,0.001
act000615,IT-l31,000615,615,0.21943700989710213,0.001
act000616,IT-l31,000616,616,0.32765477269591253,0.001
act000617,IT-l31,000617,617,0.4003512532073814,0.001
act000618,IT-l31,000618,618,0.21370959173591836,0.001
act000619,IT-l31,000619,619,0.24451285884466095,0.001
act000620,IT-l31,000620,620,0.267808268192326,0.001
act000621,IT-l31,000621,621,0.2376378373252789,0.001
act000622,IT-l31,000622,622,0.2663622174919156,0.001
act000623,IT-l31,000623,623,0.2768870011584968,0.001
act000624,IT-l31,000624,624,0.31871993780933383,0.001
act000625,IT-l31,000625,625,0.23690481115080056,0.001
act000626,IT-l31,000626,626,0.28773560842073237,0.001
act000627,IT-l31,000627,627,0.23427830996521798,0.001
act000628,IT-l31,000628,628,0.25869452691384553,0.001
act000629,IT-l31,000629,629,0.3202750474377061,0.001
act000630,IT-l31,000630,630,0.22406077795861398,0.001
act000631,IT-l31,000631,631,0.23114758420889928,0.001
act000632,IT-l31,000632,632,0.256711326432008,0.001
act000633,IT-l31,000633,633,0.28778935481381557,0.001
act000634,IT-l31,000634,634,0.290402804435502,0.001
act000635,IT-l31,000635,635,0.32643006465297675,0.001
act000636,IT-l31,000636,636,0.22751285220727188,0.001
act000637,IT-l31,000637,637,0.2570888504578682,0.001
act000638,IT-l31,000638,638,0.2506124622489969,0.001
act000639,IT-l31,000639,639,0.258796230436903,0.001
act000640,IT-l31,000640,640,0.24767628519768298,0.001
act000641,IT-l31,000641,641,0.34730049516633654,0.001
act000642,IT-l31,000642,642,0.26994838938496596,0.001
act000643,IT-l31,000643,643,0.21753501391723956,0.001
act000644,IT-l31,000644,644,0.30756494615225866,0.001
act000645,IT-l31,000645,645,0.24299491932875997,0.001
act000646,IT-l31,000646,646,0.2185609080783023,0.001
act000647,IT-l31,000647,647,0.22538373690231173,0.001
act000648,IT-l31,000648,648,0.28759015200506477,0.001
act000649,IT-l31,000649,649,0.19544583982563887,0.001
act000650,IT-l31,000650,650,0.2928201791385831,0.001
act000651,IT-l31,000651,651,0.2710152398559228,0.001
act000652,IT-l31,000652,652,0.3091679278076437,0.001
act000653,IT-l31,000653,653,0.2863899526570102,0.001
act000654,IT-l31,000654,654,0.32543597705913035,0.001
act000655,IT-l31,000655,655,0.19774708613152933,0.001
act000656,IT-l31,000656,656,0.19545984646458664,0.001
act000657,IT-l31,000657,657,0.20453019670345463,0.001
act000658,IT-l31,000658,658,0.29987519740308005,0.001
act000659,IT-l31,000659,659,0.2228058836467888,0.001
act000660,IT-l31,000660,660,0.2906610314343948,0.001
act000661,IT-l31,000661,661,0.2814403390976001,0.001
act000662,IT-l31,000662,662,0.15088933462691295,0.001
act000663,IT-l31,000663,663,0.31187459565490216,0.001
act000664,IT-l31,000664,664,0.23966252808043823,0.001
act000665,IT-l31,000665,665,0.26576209637357706,0.001
act000666,IT-l31,000666,666,0.11211332320169205,0.001
act000667,IT-l31,000667,667,0.20189215613939354,0.001
act000668,IT-l31,000668,668,0.2612184297046112,0.001
act000669,IT-l31,000669,669,0.2542506278149724,0.001
act000670,IT-l31,000670,670,0.2769688862075498,0.001
act000671,IT-l31,000671,671,0.24119001478610702,0.001
act000672,IT-l31,000672,672,0.21369277738020107,0.001
act000673,IT-l31,000673,673,0.2429199246295985,0.001
act000674,IT-l31,000674,674,0.28210342934705546,0.001
act000675,IT-l31,000675,675,0.26496678484402114,0.001
act000676,IT-l31,000676,676,0.2716496626004881,0.001
act000677,IT-l31,000677,677,0.28052158861341986,0.001
act000678,IT-l31,000678,678,0.17273406166669913,0.001
act000679,IT-l31,000679,679,0.2883562089615578,0.001
act000680,IT-l31,000680,680,0.25422120636790546,0.001
act000681,IT-l31,000681,681,0.2911392311151536,0.001
act000682,IT-l31,000682,682,0.2534225144552553,0.001
act000683,IT-l31,000683,683,0.32216559440313614,0.001
act000684,IT-l31,000684,684,0.2389925728939145,0.001
act000685,IT-l31,000685,685,0.26110060006126246,0.001
act000686,IT-l31,000686,686,0.2705610139911975,0.001
act000687,IT-l31,000687,687,0.25507958947169995,0.001
act000688,IT-l31,000688,688,0.18057023933503574,0.001
act000689,IT-l31,000689,689,0.23096595089517877,0.001
act000690,IT-l31,000690,690,0.25255234093806356,0.001
act000691,IT-l31,000691,691,0.28038280391208165,0.001
act000692,IT-l31,000692,692,0.22180719817597697,0.001
act000693,IT-l31,000693,693,0.3156458652739591,0.001
act000694,IT-l31,000694,694,0.3163230816424937,0.001
act000695,IT-l31,000695,695,0.2525149652622964,0.001
act000696,IT-l31,000696,696,0.22400024226069795,0.001
act000697,IT-l31,000697,697,0.2852869108909826,0.001
act000698,IT-l31,000698,698,0.2496819935199292,0.001
act000699,IT-l31,000699,699,0.21619932216942236,0.001
act000700,IT-l31,000700,700,0.3001720840468579,0.001
act000701,IT-l31,000701,701,0.15931110069760437,0.001
act000702,IT-l31,000702,702,0.24171323107052528,0.001
act000703,IT-l31,000703,703,0.2669145697002857,0.001
act000704,IT-l31,000704,704,0.20478512908905555,0.001
act000705,IT-l31,000705,705,0.22718855963066992,0.001
act000706,IT-l31,000706,706,0.17841474113259004,0.001
act000707,IT-l31,000707,707,0.25173006727201014,0.001
act000708,IT-l31,000708,708,0.21960146327818655,0.001
act000709,IT-l31,000709,709,0.25290190576186317,0.001
act000710,IT-l31,000710,710,0.29238663999919107,0.001
act000711,IT-l31,000711,711,0.227580402500322,0.001
act000712,IT-l31,000712,712,0.2509504314208074,0.001
act000713,IT-l31,000713,713,0.2852612459279315,0.001
act000714,IT-l31,000714,714,0.2869884738329267,0.001
act000715,IT-l31,000715,715,0.32054918116855957,0.001
act000716,IT-l31,000716,716,0.38131518430403455,0.001
act000717,IT-l31,000717,717,0.31187685333854553,0.001
act000718,IT-l31,000718,718,0.22882628922135836,0.001
act000719,IT-l31,000719,719,0.2515772431115779,0.001
act000720,IT-l31,000720,720,0.2457302159499233,0.001
act000721,IT-l31,000721,721,0.21792524209793285,0.001
act000722,IT-l31,000722,722,0.1823846649658092,0.001
act000723,IT-l31,000723,723,0.22355211064321748,0.001
act000724,IT-l31,000724,724,0.3092011774014012,0.001
act000725,IT-l31,000725,725,0.25783933639136597,0.001
act000726,IT-l31,000726,726,0.30331285664092766,0.001
act000727,IT-l31,000727,727,0.26454645036160596,0.001
act000728,IT-l31,000728,728,0.23475037113862957,0.001
act000729,IT-l31,000729,729,0.2645993945905641,0.001
act000730,IT-l31,000730,730,0.18193610615515865,0.001
act000731,IT-l31,000731,731,0.2439746724357459,0.001
act000732,IT-l31,000732,732,0.2352924948311969,0.001
act000733,IT-l31,000733,733,0.24400706361089147,0.001
act000734,IT-l31,000734,734,0.22314225487438358,0.001
act000735,IT-l31,000735,735,0.2640803055155306,0.001
act000736,IT-l31,000736,736,0.28628744035774173,0.001
act000737,IT-l31,000737,737,0.2587158368689772,0.001
act000738,IT-l31,000738,738,0.23376963138809373,0.001
act000739,IT-l31,000739,739,0.33257315678103866,0.001
act000740,IT-l31,000740,740,0.21485598195262395,0.001
act000741,IT-l31,000741,741,0.2264060462540269,0.001
act000742,IT-l31,000742,742,0.24996910364711256,0.001
act000743,IT-l31,000743,743,0.255094650943632,0.001
act000744,IT-l31,000744,744,0.21867976562326513,0.001
act000745,IT-l31,000745,745,0.29716251931711285,0.001
act000746,IT-l31,000746,746,0.26761441344722503,0.001
act000747,IT-l31,000747,747,0.2251780352295129,0.001
act000748,IT-l31,000748,748,0.21192392322361295,0.001
act000749,IT-l31,000749,749,0.3060765054447514,0.001
act000750,IT-l31,000750,750,0.24699642878353634,0.001
act000751,IT-l31,000751,751,0.2980857629922449,0.001
act000752,IT-l31,000752,752,0.240655135910477,0.001
act000753,IT-l31,000753,753,0.2526629119240225,0.001
act000754,IT-l31,000754,754,0.17199150246258138,0.001
act000755,IT-l31,000755,755,0.268327885534105,0.001
act000756,IT-l31,000756,756,0.24231862009518584,0.001
act000757,IT-l31,000757,757,0.33815590254742656,0.001
act000758,IT-l31,000758,758,0.1960439718927013,0.001
act000759,IT-l31,000759,759,0.3737559073365731,0.001
act000760,IT-l31,000760,760,0.17061642355156614,0.001
act000761,IT-l31,000761,761,0.25801356487646226,0.001
act000762,IT-l31,000762,762,0.2771507077594782,0.001
act000763,IT-l31,000763,763,0.22830802416845278,0.001
act000764,IT-l31,000764,764,0.22636597825497778,0.001
act000765,IT-l31,000765,765,0.2628889551683023,0.001
act000766,IT-l31,000766,766,0.17423938556870167,0.001
act000767,IT-l31,000767,767,0.3782450971313818,0.001
act000768,IT-l31,000768,768,0.27767382056467416,0.001
act000769,IT-l31,000769,769,0.2123280781960999,0.001
act000770,IT-l31,000770,770,0.25117876198590394,0.001
act000771,IT-l31,000771,771,0.19063843794801266,0.001
act000772,IT-l31,000772,772,0.22981543093804976,0.001
act000773,IT-l31,000773,773,0.24674664153575426,0.001
act000774,IT-l31,000774,774,0.16565620363698963,0.001
act000775,IT-l31,000775,775,0.22356041354396688,0.001
act000776,IT-l31,000776,776,0.22071965123240994,0.001
act000777,IT-l31,000777,777,0.11793153289959096,0.001
act000778,IT-l31,000778,778,0.17448563908746648,0.001
act000779,IT-l31,000779,779,0.2709911078103972,0.001
act000780,IT-l31,000780,780,0.27425061013552116,0.001
act000781,IT-l31,000781,781,0.2764868649038903,0.001
act000782,IT-l31,000782,782,0.23383340633354413,0.001
act000783,IT-l31,000783,783,0.36754045851803235,0.001
act000784,IT-l31,000784,784,0.20281571594145734,0.001
act000785,IT-l31,000785,785,0.2324659976898815,0.001
act000786,IT-l31,000786,786,0.23707658920509375,0.001
act000787,IT-l31,000787,787,0.25637718788369995,0.001
act000788,IT-l31,000788,788,0.2787330148681697,0.001
act000789,IT-l31,000789,789,0.2569813217599357,0.001
act000790,IT-l31,000790,790,0.2655166103439732,0.001
act000791,IT-l31,000791,791,0.28452344006017793,0.001
act000792,IT-l31,000792,792,0.2226014648905993,0.001
act000793,IT-l31,000793,793,0.3166741759182425,0.001
act000794,IT-l31,000794,794,0.23244479484578218,0.001
act000795,IT-l31,000795,795,0.25322119253648456,0.001
act000796,IT-l31,000796,796,0.2316325442021203,0.001
act000797,IT-l31,000797,797,0.22448396555836184,0.001
act000798,IT-l31,000798,798,0.30839205884482385,0.001
act000799,IT-l31,000799,799,0.26102384871905354,0.001
act000800,IT-l31,000800,800,0.2502977734658201,0.001
act000801,IT-l31,000801,801,0.21856806111222565,0.001
act000802,IT-l31,000802,802,0.21532058074768198,0.001
act000803,IT-l31,000803,803,0.29063401595897803,0.001
act000804,IT-l31,000804,804,0.2821165897644902,0.001
act000805,IT-l31,000805,805,0.2952277725635737,0.001
act000806,IT-l31,000806,806,0.1919804950381843,0.001
act000807,IT-l31,000807,807,0.2275900611179224,0.001
act000808,IT-l31,000808,808,0.23239139079676321,0.001
act000809,IT-l31,000809,809,0.2267911894629735,0.001
act000810,IT-l31,000810,810,0.230940732159093,0.001
act000811,IT-l31,000811,811,0.2955275271797458,0.001
act000812,IT-l31,000812,812,0.18979915995240976,0.001
act000813,IT-l31,000813,813,0.279074248415198,0.001
act000814,IT-l31,000814,814,0.23117280175156468,0.001
act000815,IT-l31,000815,815,0.22341826929689906,0.001
act000816,IT-l31,000816,816,0.309331726471381,0.001
act000817,IT-l31,000817,817,0.2606164279689683,0.001
act000818,IT-l31,000818,818,0.27947974131647074,0.001
act000819,IT-l31,000819,819,0.21723269366877918,0.001
act000820,IT-l31,000820,820,0.31284332599622194,0.001
act000821,IT-l31,000821,821,0.22788108919135183,0.001
act000822,IT-l31,000822,822,0.2609417896400567,0.001
act000823,IT-l31,000823,823,0.2557360550355384,0.001
act000824,IT-l31,000824,824,0.26950238594262343,0.001
act000825,IT-l31,000825,825,0.245540529422909,0.001
act000826,IT-l31,000826,826,0.2937169386986545,0.001
act000827,IT-l31,000827,827,0.3499926332583948,0.001
act000828,IT-l31,000828,828,0.2241465242222914,0.001
act000829,IT-l31,000829,829,0.255622283023199,0.001
act000830,IT-l31,000830,830,0.36052291149419613,0.001
act000831,IT-l31,000831,831,0.28802797465498925,0.001
act000832,IT-l31,000832,832,0.2567967279958323,0.001
act000833,IT-l31,000833,833,0.24492709227050857,0.001
act000834,IT-l31,000834,834,0.30505346048127147,0.001
act000835,IT-l31,000835,835,0.17359765420593207,0.001
act000836,IT-l31,000836,836,0.2761892634021825,0.001
act000837,IT-l31,000837,837,0.24701407403498293,0.001
act000838,IT-l31,000838,838,0.2973408099640922,0.001
act000839,IT-l31,000839,839,0.27939234033504845,0.001
act000840,IT-l31,000840,840,0.26164061120407445,0.001
act000841,IT-l31,000841,841,0.30712896802703743,0.001
