activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000449,NYmetro-l31,000449,449,0.14153251858324883,0.001
act000450,NYmetro-l31,000450,450,0.06764111054749677,0.001
act000451,NYmetro-l31,000451,451,0.07537811301518615,0.001
act000452,NYmetro-l31,000452,452,0.08340504498520658,0.001
act000453,NYmetro-l31,000453,453,0.06684648025764088,0.001
act000454,NYmetro-l31,000454,454,0.09761046477219222,0.001
act000455,NYmetro-l31,000455,455,0.13901394839739226,0.001
act000456,NYmetro-l31,000456,456,0.2344303665846463,0.001
act000457,NYmetro-l31,000457,457,0.17873659406785605,0.001
act000458,NYmetro-l31,000458,458,0.08458293445941399,0.001
act000459,NYmetro-l31,000459,459,0.3708509125705549,0.001
act000460,NYmetro-l31,000460,460,0.08759097937452896,0.001
act000461,NYmetro-l31,000461,461,0.04702237758885858,0.001
act000462,NYmetro-l31,000462,462,0.17086416210270847,0.001
act000463,NYmetro-l31,000463,463,0.14547639943266777,0.001
act000464,NYmetro-l31,000464,464,0.16276898715826546,0.001
act000465,NYmetro-l31,000465,465,0.10879494696387618,0.001
act000466,NYmetro-l31,000466,466,0.07204344235614345,0.001
act000467,NYmetro-l31,000467,467,0.1616219820749356,0.001
act000468,NYmetro-l31,000468,468,0.25976059965615245,0.001
act000469,NYmetro-l31,000469,469,0.05491838320289257,0.001
act000470,NYmetro-l31,000470,470,0.10317397514002928,0.001
act000471,NYmetro-l31,000471,471,0.06009051233750294,0.001
act000472,NYmetro-l31,000472,472,0.09974221726788471,0.001
act000473,NYmetro-l31,000473,473,0.17626795239648546,0.001
act000474,NYmetro-l31,000474,474,0.049075129496009263,0.001
act000475,NYmetro-l31,000475,475,0.11113582675002437,0.001
act000476,NYmetro-l31,000476,476,0.06619502245550501,0.001
act000477,NYmetro-l31,000477,477,0.08528085703414028,0.001
act000478,NYmetro-l31,000478,478,0.11329559268374385,0.001
act000479,NYmetro-l31,000479,479,0.0836387824815409,0.001
act000480,NYmetro-l31,000480,480,0.18962258885848657,0.001
act000481,NYmetro-l31,000481,481,0.10439368099808549,0.001
act000482,NYmetro-l31,000482,482,0.14614140259587494,0.001
act000483,NYmetro-l31,000483,483,0.19808149003885778,0.001
act000484,NYmetro-l31,000484,484,0.16140073309985434,0.001
act000485,NYmetro-l31,000485,485,0.19344713317294568,0.001
act000486,NYmetro-l31,000486,486,0.07952150323204527,0.001
act000487,NYmetro-l31,000487,487,0.07303114987813343,0.001
act000488,NYmetro-l31,000488,488,0.07531034845388668,0.001
act000489,NYmetro-l31,000489,489,0.14562701668546388,0.001
act000490,NYmetro-l31,000490,490,0.08701263272058445,0.001
act000491,NYmetro-l31,000491,491,0.2733692907684833,0.001
act000492,NYmetro-l31,000492,492,0.17446081374766365,0.001
act000493,NYmetro-l31,000493,493,0.11592387362111886,0.001
act000494,NYmetro-l31,000494,494,0.19125332500288886,0.001
act000495,NYmetro-l31,000495,495,0.18506974536900664,0.001
act000496,NYmetro-l31,000496,496,0.1795276123073532,0.001
act000497,NYmetro-l31,000497,497,0.1236380975546817,0.001
act000498,NYmetro-l31,000498,498,0.08584234138357615,0.001
act000499,NYmetro-l31,000499,499,0.04632921514386276,0.001
act000500,NYmetro-l31,000500,500,0.10197999372611194,0.001
act000501,NYmetro-l31,000501,501,0.154256192161038,0.001
act000502,NYmetro-l31,000502,502,0.27014587165747156,0.001
act000503,NYmetro-l31,000503,503,0.05413372087152296,0.001
act000504,NYmetro-l31,000504,504,0.18355610738360612,0.001
act000505,NYmetro-l31,000505,505,0.15538989951616936,0.001
act000506,NYmetro-l31,000506,506,0.11529973509031587,0.001
act000507,NYmetro-l31,000507,507,0.06535903490457448,0.001
act000508,NYmetro-l31,000508,508,0.11096465733458803,0.001
act000509,NYmetro-l31,000509,509,0.08445502051158131,0.001
act000510,NYmetro-l31,000510,510,0.06627175253835527,0.001
act000511,NYmetro-l31,000511,511,0.25163091664840675,0.001
act000512,NYmetro-l31,000512,512,0.21929353213737549,0.001
act000513,NYmetro-l31,000513,513,0.07719295805059447,0.001
act000514,NYmetro-l31,000514,514,0.11087170057517948,0.001
act000515,NYmetro-l31,000515,515,0.1391419762062626,0.001
act000516,NYmetro-l31,000516,516,0.14553544966417628,0.001
act000517,NYmetro-l31,000517,517,0.0828782112068619,0.001
act000518,NYmetro-l31,000518,518,0.07824080117188595,0.001
act000519,NYmetro-l31,000519,519,0.0642818595249514,0.001
act000520,NYmetro-l31,000520,520,0.08963742674078369,0.001
act000521,NYmetro-l31,000521,521,0.18178644756512058,0.001
act000522,NYmetro-l31,000522,522,0.24321305657443432,0.001
act000523,NYmetro-l31,000523,523,0.14337888242581395,0.001
act000524,NYmetro-l31,000524,524,0.08834843329617911,0.001
act000525,NYmetro-l31,000525,525,0.12608175592932516,0.001
act000526,NYmetro-l31,000526,526,0.1165480215652599,0.001
act000527,NYmetro-l31,000527,527,0.11319926371942994,0.001
act000528,NYmetro-l31,000528,528,0.17951959221728084,0.001
act000529,NYmetro-l31,000529,529,0.049378023254218174,0.001
act000530,NYmetro-l31,000530,530,0.05335056035747258,0.001
act000531,NYmetro-l31,000531,531,0.1160858302496151,0.001
act000532,NYmetro-l31,000532,532,0.23465738379566217,0.001
act000533,NYmetro-l31,000533,533,0.14469696118710618,0.001
act000534,NYmetro-l31,000534,534,0.16683792857793414,0.001
act000535,NYmetro-l31,000535,535,0.16065906889302603,0.001
act000536,NYmetro-l31,000536,536,0.10179741681230105,0.001
act000537,NYmetro-l31,000537,537,0.07977600014566513,0.001
act000538,NYmetro-l31,000538,538,0.20559517016469897,0.001
act000539,NYmetro-l31,000539,539,0.08745668102114693,0.001
act000540,NYmetro-l31,000540,540,0.1319347125897754,0.001
act000541,NYmetro-l31,000541,541,0.2471231839678434,0.001
act000542,NYmetro-l31,000542,542,0.06729564287017493,0.001
act000543,NYmetro-l31,000543,543,0.08210607838862628,0.001
act000544,NYmetro-l31,000544,544,0.10057541144261643,0.001
act000545,NYmetro-l31,000545,545,0.14095043259141782,0.001
act000546,NYmetro-l31,000546,546,0.04668398978794229,0.001
act000547,NYmetro-l31,000547,547,0.11802469936054445,0.001
act000548,NYmetro-l31,000548,548,0.3054902169251029,0.001
act000549,NYmetro-l31,000549,549,0.16453905413298994,0.001
act000550,NYmetro-l31,000550,550,0.10199968290509323,0.001
act000551,NYmetro-l31,000551,551,0.10152899188913098,0.001
act000552,NYmetro-l31,000552,552,0.17386155157332028,0.001
act000553,NYmetro-l31,000553,553,0.20959471849973907,0.001
act000554,NYmetro-l31,000554,554,0.08431693379220422,0.001
act000555,NYmetro-l31,000555,555,0.18656608797441931,0.001
act000556,NYmetro-l31,000556,556,0.27746447177853784,0.001
act000557,NYmetro-l31,000557,557,0.10990500600412353,0.001
act000558,NYmetro-l31,000558,558,0.18892336776287816,0.001
act000559,NYmetro-l31,000559,559,0.16657077236436596,0.001
act000560,NYmetro-l31,000560,560,0.06712116374514762,0.001
act000561,NYmetro-l31,000561,561,0.07043619747103518,0.001
act000562,NYmetro-l31,000562,562,0.07924069017977278,0.001
act000563,NYmetro-l31,000563,563,0.2378476288781217,0.001
act000564,NYmetro-l31,000564,564,0.10633124156922605,0.001
act000565,NYmetro-l31,000565,565,0.0762934542628781,0.001
act000566,NYmetro-l31,000566,566,0.21204030170478558,0.001
act000567,NYmetro-l31,000567,567,0.33256142535088384,0.001
act000568,NYmetro-l31,000568,568,0.20535595859343217,0.001
act000569,NYmetro-l31,000569,569,0.19248617952442376,0.001
act000570,NYmetro-l31,000570,570,0.10133462391635722,0.001
act000571,NYmetro-l31,000571,571,0.09563392165714452,0.001
act000572,NYmetro-l31,000572,572,0.11691185516264449,0.001
act000573,NYmetro-l31,000573,573,0.21761143248457077,0.001
act000574,NYmetro-l31,000574,574,0.08199263999846235,0.001
act000575,NYmetro-l31,000575,575,0.25909277825856614,0.001
act000576,NYmetro-l31,000576,576,0.13302278398391287,0.001
act000577,NYmetro-l31,000577,577,0.09133150200869826,0.001
act000578,NYmetro-l31,000578,578,0.10603237722995462,0.001
act000579,NYmetro-l31,000579,579,0.10274845279439551,0.001
act000580,NYmetro-l31,000580,580,0.16109436125527404,0.001
act000581,NYmetro-l31,000581,581,0.14918157633015788,0.001
act000582,NYmetro-l31,000582,582,0.13172057715633098,0.001
act000583,NYmetro-l31,000583,583,0.1052260109229192,0.001
act000584,NYmetro-l31,000584,584,0.09915347257025253,0.001
act000585,NYmetro-l31,000585,585,0.11910287747337009,0.001
act000586,NYmetro-l31,000586,586,0.2509876947455457,0.001
act000587,NYmetro-l31,000587,587,0.21892213035188948,0.001
act000588,NYmetro-l31,000588,588,0.13113176754814482,0.001
act000589,NYmetro-l31,000589,589,0.11155136489867494,0.001
act000590,NYmetro-l31,000590,590,0.20791282055886517,0.001
act000591,NYmetro-l31,000591,591,0.08271056966924882,0.001
act000592,NYmetro-l31,000592,592,0.04388198046228235,0.001
act000593,NYmetro-l31,000593,593,0.10142892792040696,0.001
act000594,NYmetro-l31,000594,594,0.062547862224687,0.001
act000595,NYmetro-l31,000595,595,0.07741694221133665,0.001
act000596,NYmetro-l31,000596,596,0.10990340943930534,0.001
act000597,NYmetro-l31,000597,597,0.1028015970828102,0.001
act000598,NYmetro-l31,000598,598,0.14750921768963143,0.001
act000599,NYmetro-l31,000599,599,0.058601243008413,0.001
act000600,NYmetro-l31,000600,600,0.11669546128419606,0.001
act000601,NYmetro-l31,000601,601,0.25264319117752104,0.001
act000602,NYmetro-l31,000602,602,0.1658847101083382,0.001
act000603,NYmetro-l31,000603,603,0.11607392490550587,0.001
act000604,NYmetro-l31,000604,604,0.10203656379883197,0.001
act000605,NYmetro-l31,000605,605,0.1355590644701297,0.001
act000606,NYmetro-l31,000606,606,0.06345054357881691,0.001
act000607,NYmetro-l31,000607,607,0.03609073167707924,0.001
act000608,NYmetro-l31,000608,608,0.10569585652341615,0.001
act000609,NYmetro-l31,000609,609,0.19100886550617105,0.001
act000610,NYmetro-l31,000610,610,0.10502139197844125,0.001
act000611,NYmetro-l31,000611,611,0.1770630301161375,0.001
act000612,NYmetro-l31,000612,612,0.12771836406942041,0.001
act000613,NYmetro-l31,000613,613,0.20913979752778566,0.001
act000614,NYmetro-l31,000614,614,0.14646029393140542,0.001
act000615,NYmetro-l31,000615,615,0.11653653188917192,0.001
act000616,NYmetro-l31,000616,616,0.1428564385381591,0.001
act000617,NYmetro-l31,000617,617,0.1415340916819621,0.001
act000618,NYmetro-l31,000618,618,0.03993045168671744,0.001
act000619,NYmetro-l31,000619,619,0.1323244687241388,0.001
act000620,NYmetro-l31,000620,620,0.08110554174337538,0.001
act000621,NYmetro-l31,000621,621,0.04359166328201083,0.001
act000622,NYmetro-l31,000622,622,0.1147969307335191,0.001
act000623,NYmetro-l31,000623,623,0.16438423568690846,0.001
act000624,NYmetro-l31,000624,624,0.23557834943368397,0.001
act000625,NYmetro-l31,000625,625,0.18471696006932262,0.001
act000626,NYmetro-l31,000626,626,0.13356483953521694,0.001
act000627,NYmetro-l31,000627,627,0.10354617898944438,0.001
act000628,NYmetro-l31,000628,628,0.11914674924959559,0.001
act000629,NYmetro-l31,000629,629,0.17093134176894387,0.001
act000630,NYmetro-l31,000630,630,0.1120749680881243,0.001
act000631,NYmetro-l31,000631,631,0.1473747380958204,0.001
act000632,NYmetro-l31,000632,632,0.21132008160956198,0.001
act000633,NYmetro-l31,000633,633,0.08502157468893924,0.001
act000634,NYmetro-l31,000634,634,0.12132879756476933,0.001
act000635,NYmetro-l31,000635,635,0.18227579779206826,0.001
act000636,NYmetro-l31,000636,636,0.10086203988956907,0.001
act000637,NYmetro-l31,000637,637,0.0696881450089317,0.001
act000638,NYmetro-l31,000638,638,0.11710947657047406,0.001
act000639,NYmetro-l31,000639,639,0.11390549201096321,0.001
act000640,NYmetro-l31,000640,640,0.11868878856462241,0.001
act000641,NYmetro-l31,000641,641,0.10810497828875337,0.001
act000642,NYmetro-l31,000642,642,0.15697720777640742,0.001
act000643,NYmetro-l31,000643,643,0.084210578952288,0.001
act000644,NYmetro-l31,000644,644,0.2113262355469044,0.001
act000645,NYmetro-l31,000645,645,0.19785275627271723,0.001
act000646,NYmetro-l31,000646,646,0.1269586499332106,0.001
act000647,NYmetro-l31,000647,647,0.041701668956100814,0.001
act000648,NYmetro-l31,000648,648,0.17074630657215187,0.001
act000649,NYmetro-l31,000649,649,0.06514395634481371,0.001
act000650,NYmetro-l31,000650,650,0.08566037157464373,0.001
act000651,NYmetro-l31,000651,651,0.4330366700456277,0.001
act000652,NYmetro-l31,000652,652,0.17710315006401126,0.001
act000653,NYmetro-l31,000653,653,0.2091526614116273,0.001
act000654,NYmetro-l31,000654,654,0.08810731013357581,0.001
act000655,NYmetro-l31,000655,655,0.18633613716688804,0.001
act000656,NYmetro-l31,000656,656,0.10367958037141986,0.001
act000657,NYmetro-l31,000657,657,0.09635464670846543,0.001
act000658,NYmetro-l31,000658,658,0.16026451007037315,0.001
act000659,NYmetro-l31,000659,659,0.30543034798480545,0.001
act000660,NYmetro-l31,000660,660,0.23595305612624265,0.001
act000661,NYmetro-l31,000661,661,0.06548970101918297,0.001
act000662,NYmetro-l31,000662,662,0.09576801277906441,0.001
act000663,NYmetro-l31,000663,663,0.17761555837975632,0.001
act000664,NYmetro-l31,000664,664,0.09710518475081045,0.001
act000665,NYmetro-l31,000665,665,0.07151548239078734,0.001
act000666,NYmetro-l31,000666,666,0.06713658464457037,0.001
act000667,NYmetro-l31,000667,667,0.13033154759949678,0.001
act000668,NYmetro-l31,000668,668,0.12019362640720645,0.001
act000669,NYmetro-l31,000669,669,0.27755118826584896,0.001
act000670,NYmetro-l31,000670,670,0.22745884910269962,0.001
act000671,NYmetro-l31,000671,671,0.11081538586283016,0.001
act000672,NYmetro-l31,000672,672,0.10095363314490562,0.001
act000673,NYmetro-l31,000673,673,0.1641913504835461,0.001
act000674,NYmetro-l31,000674,674,0.0923883147603257,0.001
act000675,NYmetro-l31,000675,675,0.048842749934759726,0.001
act000676,NYmetro-l31,000676,676,0.06570295686622239,0.001
act000677,NYmetro-l31,000677,677,0.08255927935030145,0.001
act000678,NYmetro-l31,000678,678,0.20928150402882184,0.001
act000679,NYmetro-l31,000679,679,0.09876198086995643,0.001
act000680,NYmetro-l31,000680,680,0.14597405380145306,0.001
act000681,NYmetro-l31,000681,681,0.1479836778040899,0.001
act000682,NYmetro-l31,000682,682,0.12153048322399256,0.001
act000683,NYmetro-l31,000683,683,0.182262142116611,0.001
act000684,NYmetro-l31,000684,684,0.10018033219720839,0.001
act000685,NYmetro-l31,000685,685,0.12257685711605378,0.001
act000686,NYmetro-l31,000686,686,0.10395327003744666,0.001
act000687,NYmetro-l31,000687,687,0.0770353789706036,0.001
act000688,NYmetro-l31,000688,688,0.09822297611696276,0.001
act000689,NYmetro-l31,000689,689,0.10180638929094374,0.001
act000690,NYmetro-l31,000690,690,0.18440431476238245,0.001
act000691,NYmetro-l31,000691,691,0.20461762860652682,0.001
act000692,NYmetro-l31,000692,692,0.11681450138408299,0.001
act000693,NYmetro-l31,000693,693,0.22896842720421737,0.001
act000694,NYmetro-l31,000694,694,0.16524411957041288,0.001
act000695,NYmetro-l31,000695,695,0.12672925958734724,0.001
act000696,NYmetro-l31,000696,696,0.1315815557689379,0.001
act000697,NYmetro-l31,000697,697,0.14467462356231084,0.001
act000698,NYmetro-l31,000698,698,0.09275551009709215,0.001
act000699,NYmetro-l31,000699,699,0.07005342300642517,0.001
act000700,NYmetro-l31,000700,700,0.1226266544494134,0.001
act000701,NYmetro-l31,000701,701,0.05030844042968684,0.001
act000702,NYmetro-l31,000702,702,0.08665171475183535,0.001
act000703,NYmetro-l31,000703,703,0.08926594141167735,0.001
act000704,NYmetro-l31,000704,704,0.08329918414890065,0.001
act000705,NYmetro-l31,000705,705,0.058655651871186675,0.001
act000706,NYmetro-l31,000706,706,0.07577637179870947,0.001
act000707,NYmetro-l31,000707,707,0.09255195060962454,0.001
act000708,NYmetro-l31,000708,708,0.2050209318005619,0.001
act000709,NYmetro-l31,000709,709,0.26829425963052916,0.001
act000710,NYmetro-l31,000710,710,0.14512483168470247,0.001
act000711,NYmetro-l31,000711,711,0.20326002405641924,0.001
act000712,NYmetro-l31,000712,712,0.09322444874225541,0.001
act000713,NYmetro-l31,000713,713,0.122107206268353,0.001
act000714,NYmetro-l31,000714,714,0.1370345339090548,0.001
act000715,NYmetro-l31,000715,715,0.08979096684655322,0.001
act000716,NYmetro-l31,000716,716,0.12911842816748254,0.001
act000717,NYmetro-l31,000717,717,0.07589747309860415,0.001
act000718,NYmetro-l31,000718,718,0.09871744879341877,0.001
act000719,NYmetro-l31,000719,719,0.06337604525979729,0.001
act000720,NYmetro-l31,000720,720,0.07592773332598678,0.001
act000721,NYmetro-l31,000721,721,0.10278406133603321,0.001
act000722,NYmetro-l31,000722,722,0.10218493818682622,0.001
act000723,NYmetro-l31,000723,723,0.14872928385315706,0.001
act000724,NYmetro-l31,000724,724,0.16114002344048806,0.001
act000725,NYmetro-l31,000725,725,0.0834942739032912,0.001
act000726,NYmetro-l31,000726,726,0.10356115392042571,0.001
act000727,NYmetro-l31,000727,727,0.06855575724012367,0.001
act000728,NYmetro-l31,000728,728,0.13761309522064977,0.001
act000729,NYmetro-l31,000729,729,0.14874487181836685,0.001
act000730,NYmetro-l31,000730,730,0.15280067993794128,0.001
act000731,NYmetro-l31,000731,731,0.11030226907126797,0.001
act000732,NYmetro-l31,000732,732,0.16418062456510152,0.001
act000733,NYmetro-l31,000733,733,0.13493639743103736,0.001
act000734,NYmetro-l31,000734,734,0.19322474217725244,0.001
act000735,NYmetro-l31,000735,735,0.13602988492279178,0.001
act000736,NYmetro-l31,000736,736,0.1625187825838831,0.001
act000737,NYmetro-l31,000737,737,0.12164279509270796,0.001
act000738,NYmetro-l31,000738,738,0.08408493146377521,0.001
act000739,NYmetro-l31,000739,739,0.15763498906316456,0.001
act000740,NYmetro-l31,000740,740,0.10797151948124659,0.001
act000741,NYmetro-l31,000741,741,0.14413366743498818,0.001
act000742,NYmetro-l31,000742,742,0.14404429245271363,0.001
act000743,NYmetro-l31,000743,743,0.22691442526236,0.001
act000744,NYmetro-l31,000744,744,0.12627967562638637,0.001
act000745,NYmetro-l31,000745,745,0.13565992755584172,0.001
act000746,NYmetro-l31,000746,746,0.10859474157105307,0.001
act000747,NYmetro-l31,000747,747,0.09649187757025596,0.001
act000748,NYmetro-l31,000748,748,0.1354448876190861,0.001
act000749,NYmetro-l31,000749,749,0.08084598183746378,0.001
act000750,NYmetro-l31,000750,750,0.0991904991859519,0.001
act000751,NYmetro-l31,000751,751,0.11386077572860807,0.001
act000752,NYmetro-l31,000752,752,0.11385816324305219,0.001
act000753,NYmetro-l31,000753,753,0.08333145902387644,0.001
act000754,NYmetro-l31,000754,754,0.08369466371164222,0.001
act000755,NYmetro-l31,000755,755,0.22150819492601656,0.001
act000756,NYmetro-l31,000756,756,0.2733886817833396,0.001
act000757,NYmetro-l31,000757,757,0.1224065292961009,0.001
act000758,NYmetro-l31,000758,758,0.11603317750225398,0.001
act000759,NYmetro-l31,000759,759,0.14965499934010418,0.001
act000760,NYmetro-l31,000760,760,0.1429592722723584,0.001
act000761,NYmetro-l31,000761,761,0.11593426254931868,0.001
act000762,NYmetro-l31,000762,762,0.11042463796375825,0.001
act000763,NYmetro-l31,000763,763,0.1871827595777381,0.001
act000764,NYmetro-l31,000764,764,0.21022587600959705,0.001
act000765,NYmetro-l31,000765,765,0.11596685763141545,0.001
